id_transaccion,fecha_transaccion,hora_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago
TXN000795,2023-07-04,14:14:40,COM002,CLI0274,2.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000796,2023-10-30,20:05:01,COM002,CLI0179,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000797,2023-09-22,20:47:07,COM003,CLI0045,3.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000798,2023-10-04,12:13:17,COM002,CLI0139,1.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000799,2023-09-20,14:59:36,COM003,CLI0185,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000800,2023-09-06,17:29:38,COM003,CLI0069,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000801,2023-06-06,11:18:57,COM002,CLI0131,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000802,2023-10-09,21:47:05,COM002,CLI0055,0.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de débito
TXN000803,2023-05-30,17:56:50,COM002,CLI0324,1.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000804,2024-04-24,18:57:26,COM003,CLI0007,1.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000805,2024-04-11,18:36:12,COM001,CLI0311,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000806,2023-10-12,12:40:12,COM001,CLI0143,2.25,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000807,2023-06-18,19:03:41,COM001,CLI0111,4.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000808,2023-06-25,14:38:34,COM002,CLI0143,1.0,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN000809,2024-01-06,17:25:33,COM003,CLI0071,1.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000810,2023-07-15,15:24:14,COM002,CLI0347,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000811,2023-05-07,10:15:28,COM001,CLI0389,2.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000812,2023-06-14,07:16:40,COM003,CLI0280,3.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000813,2023-10-09,13:21:44,COM001,CLI0069,3.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000814,2023-11-09,14:43:49,COM003,CLI0042,2.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000815,2023-07-21,11:28:01,COM001,CLI0362,1.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000816,2023-08-04,19:23:37,COM003,CLI0132,5.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000817,2023-11-09,12:00:23,COM001,CLI0181,0.5,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000818,2023-11-07,11:41:10,COM002,CLI0109,7.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000819,2024-02-05,16:55:52,COM001,CLI0118,5.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000820,2024-02-13,12:28:58,COM002,CLI0036,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000821,2023-08-03,07:45:27,COM003,CLI0195,1.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000822,2024-02-11,16:37:13,COM001,CLI0303,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000823,2023-05-27,19:03:35,COM001,CLI0198,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000824,2023-08-19,15:33:34,COM003,CLI0350,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000825,2023-09-02,14:55:16,COM003,CLI0376,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000826,2024-02-29,12:03:29,COM002,CLI0190,0.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000827,2024-01-30,19:41:29,COM003,CLI0229,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000828,2023-11-18,17:25:57,COM003,CLI0293,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000829,2023-08-14,13:05:59,COM002,CLI0395,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN000830,2024-02-24,12:04:04,COM002,CLI0382,3.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000831,2023-11-23,11:42:13,COM002,CLI0047,1.5,Cigarrillos,Cigarrillos,Efectivo
TXN000832,2023-08-09,17:04:51,COM002,CLI0017,1.5,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000833,2023-08-21,13:42:16,COM002,CLI0300,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000834,2023-08-08,12:13:13,COM001,CLI0241,2.25,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000835,2024-04-15,18:26:16,COM002,CLI0072,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000836,2023-08-11,15:26:00,COM001,CLI0086,6.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000837,2023-11-20,17:17:26,COM002,CLI0110,2.0,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000838,2023-05-27,14:43:16,COM003,CLI0334,1.0,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000839,2023-06-23,19:32:18,COM001,CLI0122,0.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000840,2024-02-09,12:14:56,COM001,CLI0283,7.75,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000841,2023-08-07,20:13:16,COM001,CLI0272,1.5,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000842,2024-04-26,20:38:08,COM002,CLI0370,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN000843,2023-10-10,17:44:22,COM002,CLI0338,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000844,2023-10-22,14:35:48,COM002,CLI0184,3.5,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000845,2024-01-01,08:08:05,COM002,CLI0346,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000846,2023-06-19,14:00:55,COM001,CLI0021,1.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000847,2023-08-17,20:32:35,COM002,CLI0347,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000848,2023-12-17,20:30:51,COM001,CLI0226,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN000849,2023-09-24,18:24:40,COM001,CLI0352,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000850,2023-07-13,14:13:29,COM001,CLI0030,2.0,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000851,2023-10-19,19:36:46,COM003,CLI0097,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000852,2023-05-09,17:47:45,COM002,CLI0067,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000853,2024-03-10,13:35:22,COM003,CLI0321,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000854,2023-05-16,19:16:38,COM003,CLI0278,3.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000855,2023-10-11,18:17:55,COM002,CLI0005,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000856,2024-02-15,19:07:08,COM002,CLI0310,1.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000857,2024-04-29,20:39:15,COM001,CLI0316,0.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000858,2024-03-23,20:07:34,COM003,CLI0298,1.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000859,2024-04-10,21:09:41,COM002,CLI0143,2.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000860,2023-11-13,10:34:35,COM002,CLI0231,0.5,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN000861,2023-06-14,17:02:59,COM003,CLI0063,2.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000862,2024-01-27,13:52:38,COM002,CLI0164,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000863,2023-09-28,15:35:33,COM003,CLI0195,3.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000864,2024-02-19,20:55:47,COM003,CLI0261,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000865,2023-06-13,12:22:52,COM002,CLI0354,1.0,Snacks Salados,Snacks Salados,Efectivo
TXN000866,2024-03-24,14:53:23,COM003,CLI0305,1.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000867,2023-08-01,12:30:06,COM002,CLI0368,1.5,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000868,2023-08-10,19:29:51,COM003,CLI0385,1.25,Agua Embotellada,Agua Embotellada,Efectivo
TXN000869,2023-11-09,17:35:39,COM003,CLI0081,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN000870,2023-09-30,19:32:19,COM002,CLI0281,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000871,2024-01-23,18:33:49,COM003,CLI0157,0.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000872,2024-03-10,19:05:03,COM003,CLI0006,0.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000873,2023-05-22,12:03:58,COM002,CLI0263,4.0,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000874,2023-06-16,19:45:04,COM003,CLI0109,1.75,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000875,2023-05-15,16:50:06,COM001,CLI0031,5.0,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000876,2023-09-12,11:02:27,COM002,CLI0234,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000877,2023-05-24,18:30:08,COM003,CLI0296,4.25,Cigarrillos,Cigarrillos,Efectivo
TXN000878,2023-12-03,21:22:37,COM003,CLI0162,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000879,2023-12-21,14:27:25,COM003,CLI0159,4.0,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN000880,2023-05-13,20:08:29,COM003,CLI0333,2.5,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000881,2023-12-09,21:36:25,COM001,CLI0304,3.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000882,2024-02-11,11:56:22,COM002,CLI0064,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN000883,2024-04-11,13:08:17,COM001,CLI0166,2.25,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000884,2023-07-26,20:30:56,COM002,CLI0029,2.0,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000885,2024-02-28,19:23:28,COM001,CLI0312,3.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000886,2023-08-12,08:49:15,COM001,CLI0389,3.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000887,2023-08-04,13:25:54,COM003,CLI0066,2.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000888,2023-12-14,12:37:26,COM002,CLI0122,0.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000889,2023-07-31,11:46:36,COM001,CLI0035,0.5,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000890,2023-10-06,13:20:44,COM002,CLI0400,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000891,2023-12-25,09:06:39,COM001,CLI0221,3.0,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN000892,2024-03-16,19:27:51,COM003,CLI0233,1.0,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000893,2023-06-24,20:58:02,COM003,CLI0036,1.0,Agua Embotellada,Agua Embotellada,Efectivo
TXN000894,2023-08-25,08:33:39,COM002,CLI0011,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000895,2023-09-15,13:26:28,COM003,CLI0143,3.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000896,2023-08-04,17:35:59,COM002,CLI0008,4.0,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000897,2023-05-14,13:43:57,COM002,CLI0295,4.0,Víveres Básicos,Víveres Básicos,Tarjeta de crédito
TXN000898,2024-03-08,19:34:24,COM002,CLI0183,1.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000899,2024-03-17,11:01:34,COM001,CLI0057,1.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000900,2023-07-09,13:04:57,COM001,CLI0232,2.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN000901,2023-09-02,16:28:01,COM002,CLI0353,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000902,2023-09-10,11:33:53,COM002,CLI0220,3.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000903,2024-04-18,11:54:31,COM001,CLI0101,3.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000904,2023-06-26,20:07:13,COM003,CLI0127,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000905,2023-05-13,19:49:04,COM001,CLI0042,3.0,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000906,2024-04-27,19:03:27,COM003,CLI0140,4.25,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000907,2024-03-23,10:49:55,COM001,CLI0092,5.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000908,2024-02-25,14:56:54,COM001,CLI0364,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000909,2024-02-16,20:07:42,COM001,CLI0263,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000910,2024-03-18,10:16:36,COM002,CLI0171,3.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000911,2023-11-15,17:12:09,COM001,CLI0164,1.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000912,2023-07-27,15:19:52,COM001,CLI0355,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN000913,2024-04-18,11:14:58,COM001,CLI0325,1.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000914,2023-08-29,14:06:27,COM001,CLI0309,1.0,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000915,2023-05-13,16:07:03,COM001,CLI0165,1.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000916,2023-05-21,16:17:28,COM002,CLI0008,1.75,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN000917,2023-05-08,18:51:31,COM003,CLI0259,1.25,Snacks Salados,Snacks Salados,Efectivo
TXN000918,2023-06-09,17:48:27,COM003,CLI0270,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000919,2024-04-03,12:37:03,COM003,CLI0232,1.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000920,2024-04-24,16:25:05,COM003,CLI0064,2.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000921,2024-02-27,19:15:05,COM002,CLI0131,2.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000922,2023-06-15,13:02:49,COM003,CLI0232,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de crédito
TXN000923,2023-09-06,14:35:41,COM003,CLI0217,2.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000924,2024-01-18,17:39:05,COM001,CLI0213,1.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000925,2023-06-08,14:52:05,COM001,CLI0104,2.25,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000926,2023-12-15,19:43:29,COM002,CLI0053,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000927,2023-05-19,12:34:22,COM003,CLI0119,3.75,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN000928,2023-05-19,19:34:36,COM003,CLI0206,5.0,Víveres Básicos,Víveres Básicos,Efectivo
TXN000929,2024-02-12,12:40:53,COM003,CLI0059,1.0,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000930,2023-09-18,21:16:48,COM002,CLI0016,1.25,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN000931,2023-12-15,15:03:39,COM003,CLI0071,1.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000932,2023-05-26,17:30:31,COM003,CLI0360,3.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000933,2023-05-26,18:18:23,COM003,CLI0119,1.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000934,2023-10-02,13:27:39,COM002,CLI0400,0.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000935,2023-12-25,11:07:25,COM001,CLI0158,1.5,Snacks Salados,Snacks Salados,Efectivo
TXN000936,2023-06-03,13:38:19,COM003,CLI0213,5.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000937,2024-02-24,13:13:19,COM001,CLI0031,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000938,2024-01-21,12:40:13,COM001,CLI0354,4.75,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000939,2024-02-28,12:31:29,COM002,CLI0268,7.75,Cervezas y Licores,Cervezas y Licores,Tarjeta de débito
TXN000940,2023-06-28,18:47:23,COM001,CLI0042,2.25,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN000941,2023-08-10,21:10:08,COM003,CLI0217,3.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000942,2023-11-27,18:24:38,COM002,CLI0136,2.25,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000943,2024-02-10,08:01:59,COM002,CLI0306,1.25,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000944,2023-06-27,11:11:58,COM001,CLI0008,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000945,2023-07-24,19:42:16,COM003,CLI0093,1.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000946,2023-11-07,13:16:43,COM001,CLI0019,4.75,Víveres Básicos,Víveres Básicos,Efectivo
TXN000947,2023-10-08,14:21:04,COM002,CLI0046,3.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000948,2024-01-23,14:22:59,COM001,CLI0237,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000949,2023-06-25,15:12:57,COM001,CLI0371,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN000950,2023-10-05,17:40:09,COM003,CLI0281,1.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000951,2023-05-29,19:12:36,COM003,CLI0048,5.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000952,2023-11-01,15:12:57,COM003,CLI0082,1.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000953,2024-02-19,10:55:35,COM001,CLI0291,5.25,Víveres Básicos,Víveres Básicos,Efectivo
TXN000954,2023-06-14,14:41:02,COM002,CLI0033,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000955,2023-05-03,08:01:27,COM003,CLI0204,2.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000956,2024-03-11,11:11:25,COM003,CLI0286,1.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000957,2023-07-16,21:55:40,COM003,CLI0089,2.25,Cervezas y Licores,Cervezas y Licores,Efectivo
TXN000958,2023-09-15,11:24:59,COM003,CLI0220,2.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000959,2023-10-04,11:30:07,COM003,CLI0229,0.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN000960,2023-09-12,21:52:30,COM001,CLI0300,1.75,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de débito
TXN000961,2024-02-04,10:22:10,COM002,CLI0152,0.75,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN000962,2023-11-03,15:38:54,COM003,CLI0300,0.5,Agua Embotellada,Agua Embotellada,Tarjeta de débito
TXN000963,2023-08-19,18:47:55,COM003,CLI0118,4.0,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000964,2023-12-30,16:49:35,COM002,CLI0186,2.5,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN000965,2024-03-14,20:59:24,COM001,CLI0235,1.75,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000966,2023-10-25,08:25:41,COM003,CLI0111,3.75,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000967,2023-07-05,18:52:10,COM003,CLI0101,3.25,Limpieza e Higiene,Limpieza e Higiene,Tarjeta de débito
TXN000968,2023-06-22,13:55:13,COM001,CLI0136,0.75,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000969,2024-04-23,11:41:42,COM001,CLI0006,0.5,Snacks Salados,Snacks Salados,Efectivo
TXN000970,2023-10-19,09:44:47,COM002,CLI0092,4.25,Cigarrillos,Cigarrillos,Efectivo
TXN000971,2023-07-09,12:27:47,COM003,CLI0246,0.75,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
TXN000972,2024-03-15,18:23:47,COM001,CLI0130,1.75,Snacks Salados,Snacks Salados,Efectivo
TXN000973,2023-08-03,18:38:56,COM002,CLI0009,1.25,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN000974,2023-11-27,15:05:52,COM003,CLI0392,1.5,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000975,2024-04-28,20:30:00,COM001,CLI0097,2.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000976,2023-06-28,17:00:37,COM001,CLI0208,1.5,Limpieza e Higiene,Limpieza e Higiene,Transferencia (Deuna)
TXN000977,2023-11-04,15:34:14,COM003,CLI0287,1.25,Cigarrillos,Cigarrillos,Transferencia (Deuna)
TXN000978,2024-03-09,18:43:04,COM002,CLI0399,1.5,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN000979,2023-12-20,18:13:26,COM003,CLI0197,2.75,Bebidas Energéticas,Bebidas Energéticas,Tarjeta de crédito
TXN000980,2024-04-21,18:26:40,COM002,CLI0306,2.75,Bebidas Energéticas,Bebidas Energéticas,Transferencia (Deuna)
TXN000981,2023-09-09,10:00:39,COM002,CLI0337,1.75,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000982,2023-06-25,20:22:30,COM002,CLI0321,3.0,Cigarrillos,Cigarrillos,Efectivo
TXN000983,2024-04-14,16:19:34,COM003,CLI0132,1.75,Lácteos y Huevos,Lácteos y Huevos,Tarjeta de débito
TXN000984,2023-08-19,15:39:33,COM002,CLI0220,2.5,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN000985,2023-08-14,13:48:14,COM003,CLI0314,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Transferencia (Deuna)
TXN000986,2023-05-28,13:08:30,COM001,CLI0338,0.75,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000987,2024-04-21,12:37:11,COM001,CLI0280,3.5,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN000988,2024-01-14,21:12:25,COM001,CLI0173,1.5,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN000989,2023-05-17,13:18:14,COM002,CLI0346,0.75,Snacks Salados,Snacks Salados,Efectivo
TXN000990,2023-11-17,15:47:47,COM003,CLI0259,1.0,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN000991,2023-10-13,13:18:21,COM001,CLI0147,1.25,Snacks Salados,Snacks Salados,Tarjeta de crédito
TXN000992,2023-12-30,10:02:12,COM002,CLI0344,2.0,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000993,2024-04-17,10:41:15,COM001,CLI0257,4.5,Víveres Básicos,Víveres Básicos,Transferencia (Deuna)
TXN000994,2023-07-27,16:27:41,COM002,CLI0004,0.5,Snacks Salados,Snacks Salados,Tarjeta de débito
TXN000995,2023-06-20,11:09:04,COM003,CLI0356,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN000996,2023-11-16,13:07:37,COM003,CLI0045,1.25,Agua Embotellada,Agua Embotellada,Transferencia (Deuna)
TXN000997,2024-03-01,15:39:54,COM003,CLI0342,3.75,Cigarrillos,Cigarrillos,Efectivo
TXN000998,2023-10-08,14:27:00,COM002,CLI0340,2.75,Lácteos y Huevos,Lácteos y Huevos,Efectivo
TXN000999,2024-01-18,17:44:06,COM001,CLI0019,3.5,Víveres Básicos,Víveres Básicos,Efectivo
TXN001000,2023-12-20,13:24:40,COM001,CLI0341,1.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN001001,2023-05-04,12:14:33,COM003,CLI0201,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001002,2024-01-20,17:45:55,COM003,CLI0206,2.75,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001003,2023-06-10,19:32:56,COM001,CLI0238,0.75,Bebidas y Gaseosas,Bebidas y Gaseosas,Tarjeta de débito
TXN001004,2024-03-18,11:03:27,COM003,CLI0064,0.5,Agua Embotellada,Agua Embotellada,Efectivo
TXN001005,2023-12-01,17:46:09,COM001,CLI0241,0.5,Dulces y Galletas,Dulces y Galletas,Efectivo
TXN001006,2023-08-18,18:24:20,COM003,CLI0300,1.25,Dulces y Galletas,Dulces y Galletas,Tarjeta de crédito
TXN001007,2023-08-12,10:25:06,COM001,CLI0187,2.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN001008,2024-01-12,18:56:16,COM002,CLI0373,2.25,Bebidas Energéticas,Bebidas Energéticas,Efectivo
TXN001009,2023-07-29,13:59:39,COM001,CLI0187,3.25,Limpieza e Higiene,Limpieza e Higiene,Efectivo
TXN001010,2023-06-21,16:29:56,COM003,CLI0280,2.25,Lácteos y Huevos,Lácteos y Huevos,Transferencia (Deuna)
TXN001011,2024-01-07,12:51:12,COM001,CLI0353,5.0,Víveres Básicos,Víveres Básicos,Tarjeta de débito
TXN001012,2023-07-21,17:19:29,COM001,CLI0166,1.0,Snacks Salados,Snacks Salados,Transferencia (Deuna)
TXN001013,2023-11-28,20:31:18,COM002,CLI0296,1.25,Bebidas y Gaseosas,Bebidas y Gaseosas,Efectivo
TXN001014,2023-09-19,12:37:29,COM002,CLI0342,2.0,Cigarrillos,Cigarrillos,Tarjeta de débito
TXN001015,2023-06-28,11:47:22,COM002,CLI0301,4.0,Cervezas y Licores,Cervezas y Licores,Transferencia (Deuna)
TXN001016,2024-03-06,14:11:12,COM002,CLI0293,1.25,Dulces y Galletas,Dulces y Galletas,Transferencia (Deuna)
