transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-01832,COM001,Tienda La Esquina de Doña Rosa,2026-03-15,10:50,Sunday,March,Q1,CLI094,Ocasional,Bebidas,7,4.65,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01833,COM001,Tienda La Esquina de Doña Rosa,2026-03-15,16:47,Sunday,March,Q1,CLI255,Inactivo,Bebidas,6,5.58,Pago a Contacto,Completada,Presencial
TXN-COM001-01834,COM001,Tienda La Esquina de Doña Rosa,2026-03-17,12:36,Tuesday,March,Q1,CLI179,Ocasional,Abarrotes,2,1.63,QR Deuna,Pendiente,Presencial
TXN-COM001-01835,COM001,Tienda La Esquina de Doña Rosa,2026-03-17,07:41,Tuesday,March,Q1,CLI304,Ocasional,Lácteos,2,1.21,QR Deuna,Completada,Presencial
TXN-COM001-01836,COM001,Tienda La Esquina de Doña Rosa,2026-03-17,19:26,Tuesday,March,Q1,CLI341,Nuevo,Abarrotes,7,2.01,QR Deuna,Completada,Presencial
TXN-COM001-01837,COM001,Tienda La Esquina de Doña Rosa,2026-03-17,17:46,Tuesday,March,Q1,CLI319,Frecuente,Lácteos,3,0.78,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01838,COM001,Tienda La Esquina de Doña Rosa,2026-03-17,12:42,Tuesday,March,Q1,CLI283,Ocasional,Lácteos,2,2.13,QR Deuna,Completada,Presencial
TXN-COM001-01839,COM001,Tienda La Esquina de Doña Rosa,2026-03-17,10:41,Tuesday,March,Q1,CLI294,Frecuente,Abarrotes,4,4.99,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01840,COM001,Tienda La Esquina de Doña Rosa,2026-03-18,17:05,Wednesday,March,Q1,CLI089,Frecuente,Víveres,6,6.15,QR Deuna,Pendiente,Presencial
TXN-COM001-01841,COM001,Tienda La Esquina de Doña Rosa,2026-03-18,08:45,Wednesday,March,Q1,CLI214,Ocasional,Abarrotes,8,7.29,QR Deuna,Completada,Presencial
TXN-COM001-01842,COM001,Tienda La Esquina de Doña Rosa,2026-03-18,07:06,Wednesday,March,Q1,CLI285,Ocasional,Abarrotes,1,4.09,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01843,COM001,Tienda La Esquina de Doña Rosa,2026-03-19,19:08,Thursday,March,Q1,CLI199,Inactivo,Snacks,8,3.85,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01844,COM001,Tienda La Esquina de Doña Rosa,2026-03-19,10:53,Thursday,March,Q1,CLI199,Inactivo,Bebidas,5,7.29,QR Deuna,Completada,Presencial
TXN-COM001-01845,COM001,Tienda La Esquina de Doña Rosa,2026-03-19,11:49,Thursday,March,Q1,CLI112,Frecuente,Lácteos,3,1.15,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01846,COM001,Tienda La Esquina de Doña Rosa,2026-03-19,13:51,Thursday,March,Q1,CLI157,Ocasional,Víveres,1,2.75,QR Deuna,Completada,Presencial
TXN-COM001-01847,COM001,Tienda La Esquina de Doña Rosa,2026-03-19,15:13,Thursday,March,Q1,CLI262,Nuevo,Abarrotes,2,1.35,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01848,COM001,Tienda La Esquina de Doña Rosa,2026-03-20,14:09,Friday,March,Q1,CLI314,Frecuente,Lácteos,2,5.42,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01849,COM001,Tienda La Esquina de Doña Rosa,2026-03-20,10:07,Friday,March,Q1,CLI222,Ocasional,Bebidas,7,0.71,Pago a Contacto,Completada,Presencial
TXN-COM001-01850,COM001,Tienda La Esquina de Doña Rosa,2026-03-20,09:45,Friday,March,Q1,CLI083,Ocasional,Abarrotes,6,1.87,QR Deuna,Pendiente,Presencial
TXN-COM001-01851,COM001,Tienda La Esquina de Doña Rosa,2026-03-21,08:00,Saturday,March,Q1,CLI139,Nuevo,Snacks,4,3.70,Pago a Contacto,Completada,Presencial
TXN-COM001-01852,COM001,Tienda La Esquina de Doña Rosa,2026-03-21,12:35,Saturday,March,Q1,CLI316,Nuevo,Snacks,1,0.91,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01853,COM001,Tienda La Esquina de Doña Rosa,2026-03-21,18:27,Saturday,March,Q1,CLI125,Frecuente,Snacks,3,8.00,QR Deuna,Completada,Presencial
TXN-COM001-01854,COM001,Tienda La Esquina de Doña Rosa,2026-03-22,10:56,Sunday,March,Q1,CLI105,Frecuente,Snacks,8,3.91,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01855,COM001,Tienda La Esquina de Doña Rosa,2026-03-23,15:21,Monday,March,Q1,CLI207,Ocasional,Snacks,7,3.52,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM001-01856,COM001,Tienda La Esquina de Doña Rosa,2026-03-23,15:19,Monday,March,Q1,CLI098,Ocasional,Snacks,3,1.79,Link de Pago Deuna,Anulada,Presencial
TXN-COM001-01857,COM001,Tienda La Esquina de Doña Rosa,2026-03-23,16:09,Monday,March,Q1,CLI115,Inactivo,Lácteos,3,4.12,QR Deuna,Completada,Presencial
TXN-COM001-01858,COM001,Tienda La Esquina de Doña Rosa,2026-03-23,08:33,Monday,March,Q1,CLI011,Frecuente,Bebidas,8,3.52,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01859,COM001,Tienda La Esquina de Doña Rosa,2026-03-23,07:27,Monday,March,Q1,CLI086,Frecuente,Víveres,2,7.79,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01860,COM001,Tienda La Esquina de Doña Rosa,2026-03-24,10:49,Tuesday,March,Q1,CLI210,Inactivo,Víveres,8,7.96,QR Deuna,Completada,Presencial
TXN-COM001-01861,COM001,Tienda La Esquina de Doña Rosa,2026-03-24,12:37,Tuesday,March,Q1,CLI278,Ocasional,Lácteos,6,4.75,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01862,COM001,Tienda La Esquina de Doña Rosa,2026-03-24,17:01,Tuesday,March,Q1,CLI201,Inactivo,Bebidas,6,6.46,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01863,COM001,Tienda La Esquina de Doña Rosa,2026-03-24,15:24,Tuesday,March,Q1,CLI049,Ocasional,Snacks,6,3.57,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01864,COM001,Tienda La Esquina de Doña Rosa,2026-03-25,15:37,Wednesday,March,Q1,CLI115,Inactivo,Abarrotes,5,5.82,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01865,COM001,Tienda La Esquina de Doña Rosa,2026-03-25,07:48,Wednesday,March,Q1,CLI312,Frecuente,Víveres,8,2.49,Pago a Contacto,Completada,Presencial
TXN-COM001-01866,COM001,Tienda La Esquina de Doña Rosa,2026-03-25,19:39,Wednesday,March,Q1,CLI033,Ocasional,Bebidas,7,4.24,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM001-01867,COM001,Tienda La Esquina de Doña Rosa,2026-03-25,15:50,Wednesday,March,Q1,CLI131,Ocasional,Abarrotes,6,6.43,Pago a Contacto,Completada,Presencial
TXN-COM001-01868,COM001,Tienda La Esquina de Doña Rosa,2026-03-25,11:25,Wednesday,March,Q1,CLI312,Frecuente,Abarrotes,5,1.32,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-01869,COM001,Tienda La Esquina de Doña Rosa,2026-03-26,11:53,Thursday,March,Q1,CLI205,Ocasional,Abarrotes,2,7.32,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01870,COM001,Tienda La Esquina de Doña Rosa,2026-03-26,16:34,Thursday,March,Q1,CLI310,Nuevo,Snacks,7,6.58,QR Deuna,Completada,Presencial
TXN-COM001-01871,COM001,Tienda La Esquina de Doña Rosa,2026-03-26,09:07,Thursday,March,Q1,CLI072,Inactivo,Bebidas,1,3.18,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01872,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,16:57,Friday,March,Q1,CLI274,Inactivo,Lácteos,6,4.88,QR Deuna,Completada,Presencial
TXN-COM001-01873,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,07:35,Friday,March,Q1,CLI341,Nuevo,Víveres,6,4.39,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01874,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,15:35,Friday,March,Q1,CLI055,Ocasional,Abarrotes,6,4.15,QR Deuna,Completada,Presencial
TXN-COM001-01875,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,07:09,Friday,March,Q1,CLI007,Nuevo,Víveres,1,2.25,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01876,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,18:24,Friday,March,Q1,CLI306,Frecuente,Lácteos,4,0.75,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01877,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,12:24,Friday,March,Q1,CLI099,Inactivo,Bebidas,5,3.84,QR Deuna,Completada,Presencial
TXN-COM001-01878,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,15:48,Friday,March,Q1,CLI061,Inactivo,Abarrotes,8,1.97,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01879,COM001,Tienda La Esquina de Doña Rosa,2026-03-27,19:02,Friday,March,Q1,CLI191,Ocasional,Víveres,1,2.61,QR Deuna,Completada,Presencial
TXN-COM001-01880,COM001,Tienda La Esquina de Doña Rosa,2026-03-28,11:16,Saturday,March,Q1,CLI248,Ocasional,Lácteos,6,7.84,QR Deuna,Completada,Presencial
TXN-COM001-01881,COM001,Tienda La Esquina de Doña Rosa,2026-03-29,13:52,Sunday,March,Q1,CLI194,Inactivo,Snacks,3,1.60,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM001-01882,COM001,Tienda La Esquina de Doña Rosa,2026-03-29,16:38,Sunday,March,Q1,CLI218,Nuevo,Snacks,3,6.58,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01883,COM001,Tienda La Esquina de Doña Rosa,2026-03-29,16:00,Sunday,March,Q1,CLI338,Nuevo,Lácteos,8,5.83,Pago a Contacto,Completada,Presencial
TXN-COM001-01884,COM001,Tienda La Esquina de Doña Rosa,2026-03-29,11:30,Sunday,March,Q1,CLI167,Frecuente,Lácteos,4,4.66,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01885,COM001,Tienda La Esquina de Doña Rosa,2026-03-29,08:54,Sunday,March,Q1,CLI004,Frecuente,Bebidas,2,7.11,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01886,COM001,Tienda La Esquina de Doña Rosa,2026-03-29,18:22,Sunday,March,Q1,CLI306,Frecuente,Víveres,1,5.80,Pago a Contacto,Completada,Presencial
TXN-COM001-01887,COM001,Tienda La Esquina de Doña Rosa,2026-03-29,17:11,Sunday,March,Q1,CLI242,Ocasional,Snacks,3,5.17,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01888,COM001,Tienda La Esquina de Doña Rosa,2026-03-30,09:27,Monday,March,Q1,CLI127,Frecuente,Abarrotes,6,5.06,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01889,COM001,Tienda La Esquina de Doña Rosa,2026-03-30,12:35,Monday,March,Q1,CLI088,Ocasional,Lácteos,3,5.41,QR Deuna,Completada,Presencial
TXN-COM001-01890,COM001,Tienda La Esquina de Doña Rosa,2026-03-30,13:07,Monday,March,Q1,CLI044,Frecuente,Bebidas,2,1.06,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01891,COM001,Tienda La Esquina de Doña Rosa,2026-03-30,15:54,Monday,March,Q1,CLI133,Nuevo,Bebidas,8,2.77,Pago a Contacto,Completada,Presencial
TXN-COM001-01892,COM001,Tienda La Esquina de Doña Rosa,2026-03-30,19:23,Monday,March,Q1,CLI225,Frecuente,Abarrotes,5,1.50,Pago a Contacto,Completada,Presencial
TXN-COM001-01893,COM001,Tienda La Esquina de Doña Rosa,2026-03-30,14:07,Monday,March,Q1,CLI293,Ocasional,Bebidas,4,2.79,QR Deuna,Completada,Presencial
TXN-COM001-01894,COM001,Tienda La Esquina de Doña Rosa,2026-03-30,16:13,Monday,March,Q1,CLI016,Ocasional,Snacks,4,1.27,QR Deuna,Completada,Presencial
TXN-COM001-01895,COM001,Tienda La Esquina de Doña Rosa,2026-03-31,08:55,Tuesday,March,Q1,CLI330,Nuevo,Abarrotes,3,3.02,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01896,COM001,Tienda La Esquina de Doña Rosa,2026-03-31,14:32,Tuesday,March,Q1,CLI035,Ocasional,Lácteos,3,4.06,Pago a Contacto,Pendiente,Presencial
TXN-COM001-01897,COM001,Tienda La Esquina de Doña Rosa,2026-03-31,07:18,Tuesday,March,Q1,CLI033,Ocasional,Lácteos,3,1.53,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01898,COM001,Tienda La Esquina de Doña Rosa,2026-03-31,13:20,Tuesday,March,Q1,CLI116,Nuevo,Bebidas,1,1.29,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01899,COM001,Tienda La Esquina de Doña Rosa,2026-03-31,08:22,Tuesday,March,Q1,CLI196,Nuevo,Bebidas,2,5.88,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01900,COM001,Tienda La Esquina de Doña Rosa,2026-03-31,13:59,Tuesday,March,Q1,CLI034,Inactivo,Lácteos,4,1.99,QR Deuna,Completada,Presencial
TXN-COM001-01901,COM001,Tienda La Esquina de Doña Rosa,2026-04-01,16:38,Wednesday,April,Q2,CLI221,Inactivo,Lácteos,6,0.93,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01902,COM001,Tienda La Esquina de Doña Rosa,2026-04-01,16:50,Wednesday,April,Q2,CLI305,Frecuente,Abarrotes,6,4.22,QR Deuna,Completada,Presencial
TXN-COM001-01903,COM001,Tienda La Esquina de Doña Rosa,2026-04-01,15:57,Wednesday,April,Q2,CLI084,Nuevo,Víveres,2,4.39,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-01904,COM001,Tienda La Esquina de Doña Rosa,2026-04-01,15:18,Wednesday,April,Q2,CLI142,Ocasional,Abarrotes,5,6.05,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01905,COM001,Tienda La Esquina de Doña Rosa,2026-04-02,17:39,Thursday,April,Q2,CLI288,Frecuente,Lácteos,8,3.21,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01906,COM001,Tienda La Esquina de Doña Rosa,2026-04-02,12:48,Thursday,April,Q2,CLI304,Ocasional,Víveres,3,1.54,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01907,COM001,Tienda La Esquina de Doña Rosa,2026-04-02,16:29,Thursday,April,Q2,CLI324,Nuevo,Víveres,3,2.79,Pago a Contacto,Pendiente,WhatsApp/Redes
TXN-COM001-01908,COM001,Tienda La Esquina de Doña Rosa,2026-04-02,17:38,Thursday,April,Q2,CLI008,Frecuente,Lácteos,5,6.67,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01909,COM001,Tienda La Esquina de Doña Rosa,2026-04-03,12:51,Friday,April,Q2,CLI218,Nuevo,Bebidas,3,4.23,QR Deuna,Pendiente,Presencial
TXN-COM001-01910,COM001,Tienda La Esquina de Doña Rosa,2026-04-03,15:06,Friday,April,Q2,CLI108,Ocasional,Abarrotes,6,7.00,QR Deuna,Completada,Presencial
TXN-COM001-01911,COM001,Tienda La Esquina de Doña Rosa,2026-04-03,08:49,Friday,April,Q2,CLI252,Nuevo,Abarrotes,2,2.99,QR Deuna,Anulada,Presencial
TXN-COM001-01912,COM001,Tienda La Esquina de Doña Rosa,2026-04-03,16:00,Friday,April,Q2,CLI337,Frecuente,Abarrotes,3,6.60,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01913,COM001,Tienda La Esquina de Doña Rosa,2026-04-04,16:03,Saturday,April,Q2,CLI217,Ocasional,Abarrotes,4,2.41,Pago a Contacto,Completada,Presencial
TXN-COM001-01914,COM001,Tienda La Esquina de Doña Rosa,2026-04-05,08:40,Sunday,April,Q2,CLI011,Frecuente,Bebidas,1,6.69,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01915,COM001,Tienda La Esquina de Doña Rosa,2026-04-05,10:08,Sunday,April,Q2,CLI063,Ocasional,Abarrotes,4,5.33,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01916,COM001,Tienda La Esquina de Doña Rosa,2026-04-05,10:54,Sunday,April,Q2,CLI158,Ocasional,Snacks,6,2.80,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM001-01917,COM001,Tienda La Esquina de Doña Rosa,2026-04-05,13:02,Sunday,April,Q2,CLI274,Inactivo,Víveres,2,0.76,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01918,COM001,Tienda La Esquina de Doña Rosa,2026-04-05,09:19,Sunday,April,Q2,CLI176,Frecuente,Abarrotes,8,2.25,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01919,COM001,Tienda La Esquina de Doña Rosa,2026-04-05,09:58,Sunday,April,Q2,CLI307,Ocasional,Bebidas,4,1.85,Pago a Contacto,Completada,Presencial
TXN-COM001-01920,COM001,Tienda La Esquina de Doña Rosa,2026-04-05,16:03,Sunday,April,Q2,CLI221,Inactivo,Víveres,6,4.81,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01921,COM001,Tienda La Esquina de Doña Rosa,2026-04-06,17:15,Monday,April,Q2,CLI193,Frecuente,Snacks,8,4.49,QR Deuna,Completada,Presencial
TXN-COM001-01922,COM001,Tienda La Esquina de Doña Rosa,2026-04-06,19:56,Monday,April,Q2,CLI348,Frecuente,Abarrotes,1,6.19,QR Deuna,Completada,Presencial
TXN-COM001-01923,COM001,Tienda La Esquina de Doña Rosa,2026-04-06,10:30,Monday,April,Q2,CLI279,Frecuente,Abarrotes,7,8.00,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01924,COM001,Tienda La Esquina de Doña Rosa,2026-04-06,13:00,Monday,April,Q2,CLI043,Frecuente,Bebidas,5,2.73,QR Deuna,Completada,Presencial
TXN-COM001-01925,COM001,Tienda La Esquina de Doña Rosa,2026-04-06,17:26,Monday,April,Q2,CLI237,Nuevo,Lácteos,4,3.46,QR Deuna,Completada,WhatsApp/Redes
TXN-COM001-01926,COM001,Tienda La Esquina de Doña Rosa,2026-04-06,17:58,Monday,April,Q2,CLI192,Frecuente,Víveres,1,1.96,QR Deuna,Completada,Presencial
TXN-COM001-01927,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,07:08,Tuesday,April,Q2,CLI250,Frecuente,Bebidas,4,4.30,Pago a Contacto,Completada,Presencial
TXN-COM001-01928,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,15:55,Tuesday,April,Q2,CLI233,Ocasional,Víveres,4,5.52,QR Deuna,Completada,Presencial
TXN-COM001-01929,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,07:36,Tuesday,April,Q2,CLI206,Frecuente,Lácteos,1,4.15,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01930,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,15:48,Tuesday,April,Q2,CLI139,Nuevo,Lácteos,6,1.45,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01931,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,19:21,Tuesday,April,Q2,CLI252,Nuevo,Víveres,8,2.19,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01932,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,17:27,Tuesday,April,Q2,CLI055,Ocasional,Bebidas,5,6.99,Link de Pago Deuna,Anulada,WhatsApp/Redes
TXN-COM001-01933,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,07:12,Tuesday,April,Q2,CLI268,Inactivo,Víveres,8,2.02,QR Deuna,Completada,Presencial
TXN-COM001-01934,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,17:47,Tuesday,April,Q2,CLI110,Inactivo,Bebidas,5,6.08,QR Deuna,Completada,Presencial
TXN-COM001-01935,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,11:06,Tuesday,April,Q2,CLI058,Nuevo,Lácteos,4,4.58,QR Deuna,Completada,Presencial
TXN-COM001-01936,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,13:01,Tuesday,April,Q2,CLI136,Ocasional,Snacks,1,6.14,QR Deuna,Completada,Presencial
TXN-COM001-01937,COM001,Tienda La Esquina de Doña Rosa,2026-04-07,09:55,Tuesday,April,Q2,CLI335,Nuevo,Lácteos,8,3.18,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01938,COM001,Tienda La Esquina de Doña Rosa,2026-04-08,19:17,Wednesday,April,Q2,CLI303,Nuevo,Lácteos,2,4.09,QR Deuna,Completada,Presencial
TXN-COM001-01939,COM001,Tienda La Esquina de Doña Rosa,2026-04-08,12:49,Wednesday,April,Q2,CLI319,Frecuente,Bebidas,5,1.31,QR Deuna,Completada,Presencial
TXN-COM001-01940,COM001,Tienda La Esquina de Doña Rosa,2026-04-08,09:09,Wednesday,April,Q2,CLI301,Inactivo,Abarrotes,8,1.56,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01941,COM001,Tienda La Esquina de Doña Rosa,2026-04-09,11:55,Thursday,April,Q2,CLI192,Frecuente,Víveres,8,7.61,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01942,COM001,Tienda La Esquina de Doña Rosa,2026-04-09,09:18,Thursday,April,Q2,CLI345,Ocasional,Snacks,3,3.07,QR Deuna,Completada,Presencial
TXN-COM001-01943,COM001,Tienda La Esquina de Doña Rosa,2026-04-09,16:03,Thursday,April,Q2,CLI051,Ocasional,Bebidas,4,0.71,QR Deuna,Completada,Presencial
TXN-COM001-01944,COM001,Tienda La Esquina de Doña Rosa,2026-04-09,15:25,Thursday,April,Q2,CLI078,Ocasional,Víveres,1,5.51,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01945,COM001,Tienda La Esquina de Doña Rosa,2026-04-09,10:25,Thursday,April,Q2,CLI293,Ocasional,Lácteos,4,3.63,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01946,COM001,Tienda La Esquina de Doña Rosa,2026-04-09,07:00,Thursday,April,Q2,CLI031,Nuevo,Víveres,8,2.17,QR Deuna,Completada,Presencial
TXN-COM001-01947,COM001,Tienda La Esquina de Doña Rosa,2026-04-10,19:36,Friday,April,Q2,CLI316,Nuevo,Bebidas,2,2.14,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01948,COM001,Tienda La Esquina de Doña Rosa,2026-04-10,17:28,Friday,April,Q2,CLI195,Ocasional,Abarrotes,1,6.01,QR Deuna,Completada,Presencial
TXN-COM001-01949,COM001,Tienda La Esquina de Doña Rosa,2026-04-10,08:41,Friday,April,Q2,CLI130,Nuevo,Lácteos,5,6.79,QR Deuna,Completada,Presencial
TXN-COM001-01950,COM001,Tienda La Esquina de Doña Rosa,2026-04-10,14:07,Friday,April,Q2,CLI036,Ocasional,Bebidas,1,3.61,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM001-01951,COM001,Tienda La Esquina de Doña Rosa,2026-04-10,13:03,Friday,April,Q2,CLI155,Frecuente,Lácteos,3,1.61,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01952,COM001,Tienda La Esquina de Doña Rosa,2026-04-10,17:25,Friday,April,Q2,CLI301,Inactivo,Lácteos,2,1.71,QR Deuna,Completada,Presencial
TXN-COM001-01953,COM001,Tienda La Esquina de Doña Rosa,2026-04-10,17:46,Friday,April,Q2,CLI229,Frecuente,Bebidas,3,2.68,QR Deuna,Completada,Presencial
TXN-COM001-01954,COM001,Tienda La Esquina de Doña Rosa,2026-04-11,17:11,Saturday,April,Q2,CLI116,Nuevo,Snacks,8,3.78,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01955,COM001,Tienda La Esquina de Doña Rosa,2026-04-11,16:52,Saturday,April,Q2,CLI347,Inactivo,Snacks,5,8.00,Pago a Contacto,Anulada,WhatsApp/Redes
TXN-COM001-01956,COM001,Tienda La Esquina de Doña Rosa,2026-04-11,12:37,Saturday,April,Q2,CLI055,Ocasional,Víveres,2,3.40,Link de Pago Deuna,Completada,Presencial
TXN-COM001-01957,COM001,Tienda La Esquina de Doña Rosa,2026-04-11,16:59,Saturday,April,Q2,CLI208,Frecuente,Lácteos,7,2.47,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01958,COM001,Tienda La Esquina de Doña Rosa,2026-04-11,19:56,Saturday,April,Q2,CLI110,Inactivo,Bebidas,7,8.00,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01959,COM001,Tienda La Esquina de Doña Rosa,2026-04-11,15:33,Saturday,April,Q2,CLI119,Ocasional,Bebidas,2,6.60,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01960,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,07:31,Sunday,April,Q2,CLI224,Nuevo,Lácteos,1,0.90,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01961,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,18:48,Sunday,April,Q2,CLI104,Ocasional,Bebidas,3,7.52,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM001-01962,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,10:17,Sunday,April,Q2,CLI021,Nuevo,Abarrotes,3,1.42,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01963,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,15:26,Sunday,April,Q2,CLI005,Nuevo,Snacks,2,7.02,Pago a Contacto,Completada,WhatsApp/Redes
TXN-COM001-01964,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,18:31,Sunday,April,Q2,CLI184,Frecuente,Lácteos,1,7.83,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01965,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,07:03,Sunday,April,Q2,CLI150,Ocasional,Bebidas,8,1.94,QR Deuna,Completada,Presencial
TXN-COM001-01966,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,07:00,Sunday,April,Q2,CLI047,Frecuente,Víveres,5,1.56,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01967,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,07:37,Sunday,April,Q2,CLI322,Inactivo,Snacks,4,1.54,Link de Pago Deuna,Completada,WhatsApp/Redes
TXN-COM001-01968,COM001,Tienda La Esquina de Doña Rosa,2026-04-12,14:47,Sunday,April,Q2,CLI296,Ocasional,Bebidas,1,3.47,Link de Pago Deuna,Pendiente,WhatsApp/Redes
TXN-COM001-01969,COM001,Tienda La Esquina de Doña Rosa,2026-04-13,18:21,Monday,April,Q2,CLI281,Nuevo,Bebidas,8,7.64,QR Deuna,Anulada,WhatsApp/Redes
TXN-COM001-01970,COM001,Tienda La Esquina de Doña Rosa,2026-04-13,07:03,Monday,April,Q2,CLI302,Ocasional,Abarrotes,5,5.07,QR Deuna,Completada,Presencial
TXN-COM001-01971,COM001,Tienda La Esquina de Doña Rosa,2026-04-13,08:56,Monday,April,Q2,CLI043,Frecuente,Víveres,2,3.07,QR Deuna,Anulada,Presencial
