transaccion_id,comercio_id,comercio_nombre,fecha,hora,dia_semana,mes,trimestre,cliente_id,segmento_cliente,categoria_producto,n_items,monto_usd,metodo_pago,estado,canal
TXN-COM001-01196,COM001,Supermercado El Canasto,2025-10-25,14:32,Saturday,October,Q4,CLI0143,Ocasional,Bebidas,8,22.92,Tarjeta crédito,Completada,Presencial
TXN-COM001-01197,COM001,Supermercado El Canasto,2025-06-02,11:31,Monday,June,Q2,CLI0255,Ocasional,Carnes,6,22.85,Tarjeta débito,Completada,Presencial
TXN-COM001-01198,COM001,Supermercado El Canasto,2025-05-21,18:03,Wednesday,May,Q2,CLI0035,Frecuente,Lácteos,5,34.14,App de pago,Completada,Presencial
TXN-COM001-01199,COM001,Supermercado El Canasto,2025-10-13,16:43,Monday,October,Q4,CLI0168,Frecuente,Snacks,3,8.78,Efectivo,Pendiente,Presencial
TXN-COM001-01200,COM001,Supermercado El Canasto,2025-05-20,19:04,Tuesday,May,Q2,CLI0267,Ocasional,Panadería,1,9.87,Efectivo,Anulada,Presencial
TXN-COM001-01201,COM001,Supermercado El Canasto,2025-07-13,11:42,Sunday,July,Q3,CLI0255,Ocasional,Verduras,1,6.74,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01202,COM001,Supermercado El Canasto,2025-09-23,19:55,Tuesday,September,Q3,CLI0277,Frecuente,Panadería,3,22.13,Tarjeta crédito,Completada,Web
TXN-COM001-01203,COM001,Supermercado El Canasto,2025-11-07,21:58,Friday,November,Q4,CLI0061,Frecuente,Verduras,2,11.07,Tarjeta crédito,Anulada,App
TXN-COM001-01204,COM001,Supermercado El Canasto,2025-11-13,14:02,Thursday,November,Q4,CLI0017,Ocasional,Limpieza,1,3.2,Efectivo,Completada,Web
TXN-COM001-01205,COM001,Supermercado El Canasto,2026-03-28,09:31,Saturday,March,Q1,CLI0221,Ocasional,Limpieza,1,2.72,Tarjeta débito,Anulada,Presencial
TXN-COM001-01206,COM001,Supermercado El Canasto,2025-12-06,19:07,Saturday,December,Q4,CLI0292,Frecuente,Limpieza,1,8.83,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01207,COM001,Supermercado El Canasto,2026-03-17,15:36,Tuesday,March,Q1,CLI0241,Nuevo,Panadería,2,13.16,Transferencia,Completada,Presencial
TXN-COM001-01208,COM001,Supermercado El Canasto,2025-12-16,07:25,Tuesday,December,Q4,CLI0135,Frecuente,Bebidas,1,6.79,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01209,COM001,Supermercado El Canasto,2026-03-13,12:49,Friday,March,Q1,CLI0146,Ocasional,Lácteos,4,19.29,Tarjeta crédito,Pendiente,App
TXN-COM001-01210,COM001,Supermercado El Canasto,2025-04-24,09:53,Thursday,April,Q2,CLI0188,Frecuente,Limpieza,9,46.28,Efectivo,Pendiente,Presencial
TXN-COM001-01211,COM001,Supermercado El Canasto,2025-04-14,19:57,Monday,April,Q2,CLI0175,Nuevo,Bebidas,1,5.5,Transferencia,Completada,Presencial
TXN-COM001-01212,COM001,Supermercado El Canasto,2025-09-30,13:22,Tuesday,September,Q3,CLI0029,Ocasional,Carnes,2,17.34,Tarjeta crédito,Completada,Presencial
TXN-COM001-01213,COM001,Supermercado El Canasto,2026-02-26,11:37,Thursday,February,Q1,CLI0044,Ocasional,Lácteos,4,45.95,Tarjeta crédito,Completada,App
TXN-COM001-01214,COM001,Supermercado El Canasto,2025-05-29,12:10,Thursday,May,Q2,CLI0011,Ocasional,Lácteos,9,65.56,App de pago,Anulada,Presencial
TXN-COM001-01215,COM001,Supermercado El Canasto,2026-03-03,20:27,Tuesday,March,Q1,CLI0291,Inactivo,Bebidas,4,28.07,Tarjeta débito,Completada,App
TXN-COM001-01216,COM001,Supermercado El Canasto,2025-04-11,18:30,Friday,April,Q2,CLI0012,Nuevo,Bebidas,7,86.37,Efectivo,Pendiente,Presencial
TXN-COM001-01217,COM001,Supermercado El Canasto,2025-10-17,12:36,Friday,October,Q4,CLI0051,Nuevo,Lácteos,1,10.33,Transferencia,Completada,Web
TXN-COM001-01218,COM001,Supermercado El Canasto,2025-09-20,14:32,Saturday,September,Q3,CLI0174,Ocasional,Verduras,1,3.08,Efectivo,Completada,Presencial
TXN-COM001-01219,COM001,Supermercado El Canasto,2025-11-10,10:31,Monday,November,Q4,CLI0039,Ocasional,Snacks,1,10.7,Transferencia,Completada,Presencial
TXN-COM001-01220,COM001,Supermercado El Canasto,2025-08-26,11:03,Tuesday,August,Q3,CLI0153,Ocasional,Bebidas,2,24.91,Tarjeta crédito,Completada,Web
TXN-COM001-01221,COM001,Supermercado El Canasto,2026-02-14,18:05,Saturday,February,Q1,CLI0297,Frecuente,Verduras,1,2.27,Tarjeta crédito,Completada,App
TXN-COM001-01222,COM001,Supermercado El Canasto,2025-05-05,16:51,Monday,May,Q2,CLI0272,Frecuente,Carnes,5,32.85,Tarjeta débito,Completada,App
TXN-COM001-01223,COM001,Supermercado El Canasto,2025-05-10,17:52,Saturday,May,Q2,CLI0155,Frecuente,Verduras,2,13.8,Efectivo,Anulada,Presencial
TXN-COM001-01224,COM001,Supermercado El Canasto,2026-03-06,15:20,Friday,March,Q1,CLI0103,Ocasional,Verduras,13,76.46,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01225,COM001,Supermercado El Canasto,2025-12-20,14:42,Saturday,December,Q4,CLI0281,Ocasional,Lácteos,10,32.41,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01226,COM001,Supermercado El Canasto,2025-07-05,16:31,Saturday,July,Q3,CLI0110,Inactivo,Panadería,5,43.34,Tarjeta crédito,Anulada,App
TXN-COM001-01227,COM001,Supermercado El Canasto,2025-08-16,21:40,Saturday,August,Q3,CLI0273,Ocasional,Panadería,4,41.36,App de pago,Anulada,Presencial
TXN-COM001-01228,COM001,Supermercado El Canasto,2026-01-15,18:40,Thursday,January,Q1,CLI0031,Ocasional,Verduras,2,14.2,Efectivo,Anulada,App
TXN-COM001-01229,COM001,Supermercado El Canasto,2025-06-15,10:09,Sunday,June,Q2,CLI0154,Ocasional,Bebidas,4,42.95,Tarjeta crédito,Completada,Presencial
TXN-COM001-01230,COM001,Supermercado El Canasto,2025-05-03,17:13,Saturday,May,Q2,CLI0212,Nuevo,Verduras,3,12.65,Efectivo,Completada,App
TXN-COM001-01231,COM001,Supermercado El Canasto,2025-08-10,17:38,Sunday,August,Q3,CLI0121,Frecuente,Lácteos,2,11.57,Tarjeta débito,Completada,Web
TXN-COM001-01232,COM001,Supermercado El Canasto,2025-07-08,07:15,Tuesday,July,Q3,CLI0159,Ocasional,Snacks,2,12.89,Tarjeta crédito,Anulada,Web
TXN-COM001-01233,COM001,Supermercado El Canasto,2025-11-03,17:57,Monday,November,Q4,CLI0019,Frecuente,Verduras,5,17.41,Efectivo,Completada,App
TXN-COM001-01234,COM001,Supermercado El Canasto,2025-04-15,11:50,Tuesday,April,Q2,CLI0143,Ocasional,Carnes,2,17.29,Tarjeta débito,Completada,Presencial
TXN-COM001-01235,COM001,Supermercado El Canasto,2025-12-05,19:01,Friday,December,Q4,CLI0029,Ocasional,Lácteos,1,10.91,Tarjeta crédito,Completada,Presencial
TXN-COM001-01236,COM001,Supermercado El Canasto,2026-02-03,11:55,Tuesday,February,Q1,CLI0033,Ocasional,Bebidas,8,91.01,Tarjeta débito,Completada,Presencial
TXN-COM001-01237,COM001,Supermercado El Canasto,2026-03-10,17:56,Tuesday,March,Q1,CLI0047,Frecuente,Panadería,5,28.42,Transferencia,Completada,App
TXN-COM001-01238,COM001,Supermercado El Canasto,2025-07-30,08:36,Wednesday,July,Q3,CLI0257,Nuevo,Snacks,7,82.2,Efectivo,Pendiente,App
TXN-COM001-01239,COM001,Supermercado El Canasto,2025-12-25,11:31,Thursday,December,Q4,CLI0047,Frecuente,Lácteos,11,42.79,Tarjeta débito,Completada,App
TXN-COM001-01240,COM001,Supermercado El Canasto,2025-09-16,20:37,Tuesday,September,Q3,CLI0200,Inactivo,Limpieza,1,10.31,Efectivo,Completada,Presencial
TXN-COM001-01241,COM001,Supermercado El Canasto,2025-11-03,10:09,Monday,November,Q4,CLI0055,Frecuente,Verduras,2,6.36,Efectivo,Anulada,App
TXN-COM001-01242,COM001,Supermercado El Canasto,2025-10-27,11:55,Monday,October,Q4,CLI0029,Ocasional,Verduras,1,6.74,Tarjeta débito,Completada,Presencial
TXN-COM001-01243,COM001,Supermercado El Canasto,2025-09-10,15:27,Wednesday,September,Q3,CLI0244,Frecuente,Verduras,6,53.49,Transferencia,Completada,Web
TXN-COM001-01244,COM001,Supermercado El Canasto,2025-10-03,14:45,Friday,October,Q4,CLI0189,Ocasional,Lácteos,1,10.48,Transferencia,Pendiente,Web
TXN-COM001-01245,COM001,Supermercado El Canasto,2025-04-18,20:47,Friday,April,Q2,CLI0028,Frecuente,Panadería,7,63.03,Tarjeta crédito,Completada,App
TXN-COM001-01246,COM001,Supermercado El Canasto,2025-08-08,15:24,Friday,August,Q3,CLI0159,Ocasional,Limpieza,1,8.42,Tarjeta crédito,Completada,Web
TXN-COM001-01247,COM001,Supermercado El Canasto,2026-03-17,08:34,Tuesday,March,Q1,CLI0122,Nuevo,Bebidas,10,108.91,Tarjeta crédito,Completada,App
TXN-COM001-01248,COM001,Supermercado El Canasto,2025-10-19,21:58,Sunday,October,Q4,CLI0131,Nuevo,Panadería,1,4.6,Tarjeta débito,Completada,Presencial
TXN-COM001-01249,COM001,Supermercado El Canasto,2025-08-31,10:55,Sunday,August,Q3,CLI0083,Nuevo,Limpieza,4,46.2,Tarjeta débito,Completada,App
TXN-COM001-01250,COM001,Supermercado El Canasto,2026-02-24,13:50,Tuesday,February,Q1,CLI0018,Inactivo,Lácteos,1,4.3,Tarjeta débito,Anulada,Presencial
TXN-COM001-01251,COM001,Supermercado El Canasto,2025-11-28,18:26,Friday,November,Q4,CLI0171,Inactivo,Panadería,6,55.84,Transferencia,Completada,Presencial
TXN-COM001-01252,COM001,Supermercado El Canasto,2025-06-22,18:16,Sunday,June,Q2,CLI0260,Nuevo,Bebidas,1,1.95,App de pago,Pendiente,Presencial
TXN-COM001-01253,COM001,Supermercado El Canasto,2026-01-06,18:20,Tuesday,January,Q1,CLI0233,Nuevo,Panadería,1,9.06,Tarjeta crédito,Completada,Presencial
TXN-COM001-01254,COM001,Supermercado El Canasto,2026-02-23,17:11,Monday,February,Q1,CLI0228,Nuevo,Carnes,5,50.69,Transferencia,Completada,App
TXN-COM001-01255,COM001,Supermercado El Canasto,2025-10-23,10:40,Thursday,October,Q4,CLI0157,Inactivo,Lácteos,10,47.45,Tarjeta débito,Completada,App
TXN-COM001-01256,COM001,Supermercado El Canasto,2025-06-20,10:33,Friday,June,Q2,CLI0067,Frecuente,Limpieza,7,75.39,Efectivo,Anulada,Web
TXN-COM001-01257,COM001,Supermercado El Canasto,2025-09-11,14:30,Thursday,September,Q3,CLI0069,Ocasional,Limpieza,4,16.58,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01258,COM001,Supermercado El Canasto,2025-09-15,19:18,Monday,September,Q3,CLI0102,Frecuente,Verduras,4,8.61,Tarjeta débito,Completada,Presencial
TXN-COM001-01259,COM001,Supermercado El Canasto,2025-10-19,21:24,Sunday,October,Q4,CLI0293,Nuevo,Lácteos,7,26.16,Efectivo,Pendiente,Presencial
TXN-COM001-01260,COM001,Supermercado El Canasto,2026-02-26,16:40,Thursday,February,Q1,CLI0118,Frecuente,Bebidas,1,11.45,Tarjeta crédito,Completada,Presencial
TXN-COM001-01261,COM001,Supermercado El Canasto,2025-08-13,18:54,Wednesday,August,Q3,CLI0087,Frecuente,Snacks,2,3.53,Transferencia,Anulada,Presencial
TXN-COM001-01262,COM001,Supermercado El Canasto,2026-02-02,11:09,Monday,February,Q1,CLI0046,Frecuente,Carnes,2,24.05,Efectivo,Pendiente,App
TXN-COM001-01263,COM001,Supermercado El Canasto,2025-05-31,07:45,Saturday,May,Q2,CLI0270,Nuevo,Bebidas,6,36.7,Tarjeta débito,Anulada,App
TXN-COM001-01264,COM001,Supermercado El Canasto,2025-05-31,10:45,Saturday,May,Q2,CLI0105,Frecuente,Panadería,1,3.35,Tarjeta crédito,Completada,Presencial
TXN-COM001-01265,COM001,Supermercado El Canasto,2025-08-26,18:31,Tuesday,August,Q3,CLI0196,Nuevo,Panadería,3,8.01,Tarjeta crédito,Completada,App
TXN-COM001-01266,COM001,Supermercado El Canasto,2026-02-02,10:52,Monday,February,Q1,CLI0145,Frecuente,Carnes,2,18.82,Transferencia,Anulada,Presencial
TXN-COM001-01267,COM001,Supermercado El Canasto,2025-07-02,13:50,Wednesday,July,Q3,CLI0075,Frecuente,Verduras,6,9.15,Tarjeta crédito,Completada,App
TXN-COM001-01268,COM001,Supermercado El Canasto,2026-02-11,14:58,Wednesday,February,Q1,CLI0128,Ocasional,Limpieza,1,5.38,Transferencia,Anulada,Presencial
TXN-COM001-01269,COM001,Supermercado El Canasto,2025-05-14,07:30,Wednesday,May,Q2,CLI0069,Ocasional,Limpieza,4,44.19,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01270,COM001,Supermercado El Canasto,2026-03-18,10:45,Wednesday,March,Q1,CLI0197,Ocasional,Limpieza,2,18.41,Transferencia,Pendiente,App
TXN-COM001-01271,COM001,Supermercado El Canasto,2025-08-10,08:06,Sunday,August,Q3,CLI0286,Ocasional,Verduras,5,9.32,Efectivo,Completada,Presencial
TXN-COM001-01272,COM001,Supermercado El Canasto,2025-11-28,21:22,Friday,November,Q4,CLI0024,Ocasional,Snacks,2,2.52,Transferencia,Pendiente,Presencial
TXN-COM001-01273,COM001,Supermercado El Canasto,2025-10-13,11:25,Monday,October,Q4,CLI0190,Nuevo,Snacks,1,2.69,App de pago,Completada,Presencial
TXN-COM001-01274,COM001,Supermercado El Canasto,2026-01-23,09:16,Friday,January,Q1,CLI0087,Frecuente,Verduras,4,27.57,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01275,COM001,Supermercado El Canasto,2025-06-07,08:20,Saturday,June,Q2,CLI0272,Frecuente,Verduras,1,6.09,Efectivo,Completada,App
TXN-COM001-01276,COM001,Supermercado El Canasto,2025-09-08,07:08,Monday,September,Q3,CLI0256,Frecuente,Panadería,10,110.5,Tarjeta débito,Completada,Presencial
TXN-COM001-01277,COM001,Supermercado El Canasto,2025-10-02,21:27,Thursday,October,Q4,CLI0145,Frecuente,Verduras,5,57.01,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01278,COM001,Supermercado El Canasto,2025-08-14,15:20,Thursday,August,Q3,CLI0224,Ocasional,Verduras,1,11.29,Efectivo,Anulada,Presencial
TXN-COM001-01279,COM001,Supermercado El Canasto,2025-06-17,15:54,Tuesday,June,Q2,CLI0226,Nuevo,Carnes,3,5.4,App de pago,Completada,App
TXN-COM001-01280,COM001,Supermercado El Canasto,2025-07-27,09:02,Sunday,July,Q3,CLI0241,Nuevo,Limpieza,2,8.28,Tarjeta débito,Anulada,Presencial
TXN-COM001-01281,COM001,Supermercado El Canasto,2025-11-10,08:57,Monday,November,Q4,CLI0254,Nuevo,Verduras,1,1.66,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01282,COM001,Supermercado El Canasto,2025-12-05,14:31,Friday,December,Q4,CLI0058,Ocasional,Panadería,2,21.52,Transferencia,Completada,App
TXN-COM001-01283,COM001,Supermercado El Canasto,2025-06-03,12:05,Tuesday,June,Q2,CLI0105,Frecuente,Carnes,2,22.02,Tarjeta débito,Completada,Presencial
TXN-COM001-01284,COM001,Supermercado El Canasto,2025-12-17,20:17,Wednesday,December,Q4,CLI0289,Frecuente,Snacks,1,11.27,App de pago,Completada,Presencial
TXN-COM001-01285,COM001,Supermercado El Canasto,2026-01-24,07:33,Saturday,January,Q1,CLI0293,Nuevo,Lácteos,1,3.24,Efectivo,Completada,Presencial
TXN-COM001-01286,COM001,Supermercado El Canasto,2025-12-12,17:06,Friday,December,Q4,CLI0169,Ocasional,Limpieza,4,5.97,Tarjeta crédito,Completada,App
TXN-COM001-01287,COM001,Supermercado El Canasto,2025-10-19,12:37,Sunday,October,Q4,CLI0055,Frecuente,Carnes,2,21.32,Tarjeta débito,Completada,App
TXN-COM001-01288,COM001,Supermercado El Canasto,2025-05-12,14:53,Monday,May,Q2,CLI0246,Inactivo,Verduras,5,31.65,Efectivo,Pendiente,Presencial
TXN-COM001-01289,COM001,Supermercado El Canasto,2026-03-03,07:21,Tuesday,March,Q1,CLI0023,Ocasional,Bebidas,6,51.69,Tarjeta crédito,Completada,Presencial
TXN-COM001-01290,COM001,Supermercado El Canasto,2026-01-17,09:13,Saturday,January,Q1,CLI0025,Frecuente,Verduras,2,20.52,Tarjeta débito,Completada,Presencial
TXN-COM001-01291,COM001,Supermercado El Canasto,2025-04-29,18:04,Tuesday,April,Q2,CLI0281,Ocasional,Bebidas,1,11.96,Tarjeta crédito,Completada,Presencial
TXN-COM001-01292,COM001,Supermercado El Canasto,2025-10-22,11:11,Wednesday,October,Q4,CLI0123,Ocasional,Panadería,3,36.32,Tarjeta débito,Anulada,Presencial
TXN-COM001-01293,COM001,Supermercado El Canasto,2025-05-16,07:54,Friday,May,Q2,CLI0107,Ocasional,Panadería,3,9.12,App de pago,Anulada,App
TXN-COM001-01294,COM001,Supermercado El Canasto,2025-08-24,17:48,Sunday,August,Q3,CLI0079,Nuevo,Bebidas,2,5.13,App de pago,Anulada,App
TXN-COM001-01295,COM001,Supermercado El Canasto,2025-09-06,21:43,Saturday,September,Q3,CLI0068,Ocasional,Lácteos,1,5.26,Efectivo,Completada,Presencial
TXN-COM001-01296,COM001,Supermercado El Canasto,2025-12-19,10:31,Friday,December,Q4,CLI0229,Ocasional,Bebidas,1,11.21,Tarjeta débito,Completada,App
TXN-COM001-01297,COM001,Supermercado El Canasto,2026-01-14,16:27,Wednesday,January,Q1,CLI0047,Frecuente,Panadería,1,9.75,Efectivo,Completada,App
TXN-COM001-01298,COM001,Supermercado El Canasto,2026-02-09,09:27,Monday,February,Q1,CLI0219,Frecuente,Snacks,9,20.25,Transferencia,Completada,Presencial
TXN-COM001-01299,COM001,Supermercado El Canasto,2025-11-24,17:14,Monday,November,Q4,CLI0080,Frecuente,Snacks,5,58.58,Efectivo,Pendiente,App
TXN-COM001-01300,COM001,Supermercado El Canasto,2025-05-13,11:29,Tuesday,May,Q2,CLI0224,Ocasional,Panadería,1,2.09,Efectivo,Anulada,Presencial
TXN-COM001-01301,COM001,Supermercado El Canasto,2025-09-01,09:08,Monday,September,Q3,CLI0154,Ocasional,Snacks,5,53.55,App de pago,Anulada,Presencial
TXN-COM001-01302,COM001,Supermercado El Canasto,2025-08-30,16:03,Saturday,August,Q3,CLI0283,Ocasional,Lácteos,2,4.13,Efectivo,Pendiente,Presencial
TXN-COM001-01303,COM001,Supermercado El Canasto,2025-05-26,15:27,Monday,May,Q2,CLI0212,Nuevo,Limpieza,3,6.8,Tarjeta débito,Pendiente,App
TXN-COM001-01304,COM001,Supermercado El Canasto,2025-08-08,12:16,Friday,August,Q3,CLI0300,Frecuente,Snacks,2,4.25,Tarjeta crédito,Completada,App
TXN-COM001-01305,COM001,Supermercado El Canasto,2025-05-29,18:42,Thursday,May,Q2,CLI0237,Ocasional,Carnes,4,12.92,Efectivo,Anulada,Web
TXN-COM001-01306,COM001,Supermercado El Canasto,2025-04-24,08:26,Thursday,April,Q2,CLI0153,Ocasional,Limpieza,1,4.75,App de pago,Anulada,Web
TXN-COM001-01307,COM001,Supermercado El Canasto,2026-03-10,14:39,Tuesday,March,Q1,CLI0136,Ocasional,Panadería,1,5.06,Efectivo,Completada,Web
TXN-COM001-01308,COM001,Supermercado El Canasto,2025-07-18,09:05,Friday,July,Q3,CLI0133,Frecuente,Lácteos,1,11.05,Efectivo,Anulada,App
TXN-COM001-01309,COM001,Supermercado El Canasto,2025-12-30,07:00,Tuesday,December,Q4,CLI0203,Ocasional,Carnes,2,5.04,Transferencia,Anulada,Web
TXN-COM001-01310,COM001,Supermercado El Canasto,2025-11-22,18:25,Saturday,November,Q4,CLI0250,Ocasional,Panadería,1,4.62,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01311,COM001,Supermercado El Canasto,2025-10-02,18:43,Thursday,October,Q4,CLI0203,Ocasional,Lácteos,4,41.17,Tarjeta débito,Completada,Web
TXN-COM001-01312,COM001,Supermercado El Canasto,2025-06-09,07:12,Monday,June,Q2,CLI0058,Ocasional,Limpieza,7,72.94,Transferencia,Completada,App
TXN-COM001-01313,COM001,Supermercado El Canasto,2025-04-14,10:30,Monday,April,Q2,CLI0075,Frecuente,Bebidas,1,8.54,Tarjeta crédito,Pendiente,App
TXN-COM001-01314,COM001,Supermercado El Canasto,2025-07-07,08:19,Monday,July,Q3,CLI0238,Frecuente,Bebidas,2,5.75,App de pago,Completada,App
TXN-COM001-01315,COM001,Supermercado El Canasto,2025-05-30,09:57,Friday,May,Q2,CLI0079,Nuevo,Bebidas,2,19.1,App de pago,Anulada,App
TXN-COM001-01316,COM001,Supermercado El Canasto,2025-11-28,07:55,Friday,November,Q4,CLI0231,Frecuente,Carnes,5,39.07,Efectivo,Completada,App
TXN-COM001-01317,COM001,Supermercado El Canasto,2026-01-17,20:53,Saturday,January,Q1,CLI0201,Ocasional,Lácteos,3,5.33,App de pago,Completada,Presencial
TXN-COM001-01318,COM001,Supermercado El Canasto,2026-02-17,20:45,Tuesday,February,Q1,CLI0222,Nuevo,Panadería,7,85.88,Efectivo,Anulada,Presencial
TXN-COM001-01319,COM001,Supermercado El Canasto,2026-01-22,16:46,Thursday,January,Q1,CLI0284,Frecuente,Lácteos,4,49.96,Tarjeta débito,Anulada,App
TXN-COM001-01320,COM001,Supermercado El Canasto,2025-10-22,14:32,Wednesday,October,Q4,CLI0250,Ocasional,Lácteos,1,3.82,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01321,COM001,Supermercado El Canasto,2025-04-10,13:36,Thursday,April,Q2,CLI0162,Frecuente,Verduras,1,7.45,Transferencia,Anulada,Presencial
TXN-COM001-01322,COM001,Supermercado El Canasto,2025-11-29,08:31,Saturday,November,Q4,CLI0178,Inactivo,Bebidas,1,6.27,Transferencia,Completada,Web
TXN-COM001-01323,COM001,Supermercado El Canasto,2025-06-22,11:46,Sunday,June,Q2,CLI0099,Frecuente,Bebidas,1,6.5,Tarjeta débito,Completada,App
TXN-COM001-01324,COM001,Supermercado El Canasto,2025-12-16,10:37,Tuesday,December,Q4,CLI0174,Ocasional,Panadería,1,11.62,Efectivo,Anulada,Presencial
TXN-COM001-01325,COM001,Supermercado El Canasto,2025-06-07,21:18,Saturday,June,Q2,CLI0200,Inactivo,Panadería,1,12.05,Efectivo,Completada,Presencial
TXN-COM001-01326,COM001,Supermercado El Canasto,2025-11-28,19:54,Friday,November,Q4,CLI0083,Nuevo,Verduras,3,24.68,Tarjeta débito,Completada,App
TXN-COM001-01327,COM001,Supermercado El Canasto,2026-03-08,14:08,Sunday,March,Q1,CLI0089,Frecuente,Snacks,2,6.91,Tarjeta débito,Anulada,Presencial
TXN-COM001-01328,COM001,Supermercado El Canasto,2025-05-22,19:26,Thursday,May,Q2,CLI0253,Nuevo,Carnes,7,32.42,App de pago,Pendiente,App
TXN-COM001-01329,COM001,Supermercado El Canasto,2025-04-25,07:22,Friday,April,Q2,CLI0134,Inactivo,Carnes,2,10.47,Tarjeta débito,Completada,Web
TXN-COM001-01330,COM001,Supermercado El Canasto,2025-12-14,07:51,Sunday,December,Q4,CLI0033,Ocasional,Lácteos,1,5.02,App de pago,Pendiente,Presencial
TXN-COM001-01331,COM001,Supermercado El Canasto,2025-07-26,08:35,Saturday,July,Q3,CLI0115,Ocasional,Verduras,1,6.7,Tarjeta débito,Completada,Web
TXN-COM001-01332,COM001,Supermercado El Canasto,2025-04-24,19:56,Thursday,April,Q2,CLI0286,Ocasional,Carnes,1,4.22,Tarjeta débito,Pendiente,Presencial
TXN-COM001-01333,COM001,Supermercado El Canasto,2026-02-04,17:06,Wednesday,February,Q1,CLI0026,Frecuente,Bebidas,1,11.67,Tarjeta crédito,Anulada,Presencial
TXN-COM001-01334,COM001,Supermercado El Canasto,2025-05-27,08:50,Tuesday,May,Q2,CLI0053,Frecuente,Lácteos,1,10.51,Tarjeta crédito,Pendiente,Presencial
TXN-COM001-01335,COM001,Supermercado El Canasto,2025-05-24,09:40,Saturday,May,Q2,CLI0061,Frecuente,Verduras,1,11.04,Efectivo,Completada,App
TXN-COM001-01336,COM001,Supermercado El Canasto,2025-08-28,18:28,Thursday,August,Q3,CLI0260,Nuevo,Panadería,8,54.65,Efectivo,Completada,Presencial
TXN-COM001-01337,COM001,Supermercado El Canasto,2025-06-18,17:23,Wednesday,June,Q2,CLI0172,Ocasional,Lácteos,6,62.74,Tarjeta débito,Completada,App
TXN-COM001-01338,COM001,Supermercado El Canasto,2025-11-11,13:49,Tuesday,November,Q4,CLI0004,Frecuente,Panadería,1,3.97,App de pago,Anulada,App
TXN-COM001-01339,COM001,Supermercado El Canasto,2025-09-22,11:32,Monday,September,Q3,CLI0088,Ocasional,Verduras,1,2.16,Transferencia,Anulada,Presencial
TXN-COM001-01340,COM001,Supermercado El Canasto,2025-10-02,17:42,Thursday,October,Q4,CLI0126,Nuevo,Panadería,1,2.91,Transferencia,Pendiente,App
TXN-COM001-01341,COM001,Supermercado El Canasto,2025-11-02,19:14,Sunday,November,Q4,CLI0071,Ocasional,Bebidas,1,10.26,Tarjeta débito,Anulada,Presencial
TXN-COM001-01342,COM001,Supermercado El Canasto,2025-11-21,20:33,Friday,November,Q4,CLI0186,Nuevo,Bebidas,5,59.32,App de pago,Completada,Web
TXN-COM001-01343,COM001,Supermercado El Canasto,2025-04-06,18:51,Sunday,April,Q2,CLI0265,Ocasional,Lácteos,8,94.91,Transferencia,Completada,Presencial
TXN-COM001-01344,COM001,Supermercado El Canasto,2025-09-09,13:49,Tuesday,September,Q3,CLI0085,Nuevo,Bebidas,8,48.84,Efectivo,Completada,Presencial
TXN-COM001-01345,COM001,Supermercado El Canasto,2026-03-05,21:41,Thursday,March,Q1,CLI0078,Frecuente,Lácteos,1,11.4,Tarjeta débito,Pendiente,App
TXN-COM001-01346,COM001,Supermercado El Canasto,2025-08-30,13:25,Saturday,August,Q3,CLI0284,Frecuente,Limpieza,2,22.14,Tarjeta débito,Completada,App
TXN-COM001-01347,COM001,Supermercado El Canasto,2025-09-24,07:52,Wednesday,September,Q3,CLI0144,Nuevo,Snacks,3,34.12,Efectivo,Completada,App
TXN-COM001-01348,COM001,Supermercado El Canasto,2026-03-25,13:28,Wednesday,March,Q1,CLI0106,Inactivo,Snacks,4,44.92,Efectivo,Pendiente,Presencial
TXN-COM001-01349,COM001,Supermercado El Canasto,2026-02-28,14:44,Saturday,February,Q1,CLI0177,Inactivo,Panadería,1,11.23,Tarjeta débito,Anulada,Presencial
TXN-COM001-01350,COM001,Supermercado El Canasto,2025-07-11,21:19,Friday,July,Q3,CLI0044,Ocasional,Verduras,6,9.71,Tarjeta crédito,Anulada,App
TXN-COM001-01351,COM001,Supermercado El Canasto,2025-06-04,15:34,Wednesday,June,Q2,CLI0146,Ocasional,Snacks,4,14.46,Efectivo,Pendiente,App
TXN-COM001-01352,COM001,Supermercado El Canasto,2025-09-07,15:21,Sunday,September,Q3,CLI0082,Inactivo,Panadería,3,4.39,Efectivo,Pendiente,Presencial
TXN-COM001-01353,COM001,Supermercado El Canasto,2026-01-29,11:15,Thursday,January,Q1,CLI0156,Ocasional,Snacks,2,18.82,Tarjeta débito,Completada,Presencial
TXN-COM001-01354,COM001,Supermercado El Canasto,2025-05-01,20:23,Thursday,May,Q2,CLI0133,Frecuente,Verduras,1,8.28,Tarjeta débito,Completada,App
