fecha_transaccion,id_comercio,id_cliente,monto_transaccion,descripcion_producto_o_servicio,categoria_producto_o_servicio,metodo_pago,hora_transaccion,ciudad_transaccion,latitud,longitud
2024-03-05,COM002,CLI0148,8.33,Medias y calcetines,Ropa,Tarjeta de crédito,15:18:30,Guayaquil,-0.219543,-78.509301
2024-03-05,COM002,CLI0399,114.00,Abrigo o chaqueta,Ropa,Efectivo,14:08:27,Guayaquil,-0.215653,-78.510276
2024-03-05,COM003,CLI0361,4.14,Desayuno,Alimentos,Tarjeta de crédito,07:30:50,Cuenca,-2.191907,-79.886574
2024-03-05,COM003,CLI0008,18.65,Plato à la carte,Alimentos,Efectivo,10:28:27,Cuenca,-2.185753,-79.889138
2024-03-05,COM003,CLI0323,6.02,Almuerzo ejecutivo,Alimentos,Efectivo,07:07:23,Cuenca,-2.192436,-79.892085
2024-03-05,COM003,CLI0046,5.38,Postre,Alimentos,Tarjeta de débito,14:52:37,Cuenca,-2.188077,-79.888281
2024-03-05,COM003,CLI0087,5.06,Desayuno,Alimentos,Tarjeta de débito,18:21:08,Cuenca,-2.187539,-79.887953
2024-03-06,COM001,CLI0353,12.81,Artículos de limpieza,Hogar,Tarjeta de débito,08:23:26,Quito,-0.183239,-78.463354
2024-03-06,COM001,CLI0212,1.64,Pan y panadería,Alimentos,Efectivo,14:04:36,Quito,-0.184053,-78.466531
2024-03-06,COM001,CLI0374,12.67,Congelados,Alimentos,Tarjeta de crédito,16:21:30,Quito,-0.179332,-78.467826
2024-03-06,COM001,CLI0336,9.78,Carnes y embutidos,Alimentos,Transferencia,09:05:17,Quito,-0.182913,-78.462926
2024-03-06,COM002,CLI0061,94.56,Abrigo o chaqueta,Ropa,Transferencia,14:34:55,Guayaquil,-0.22423,-78.508352
2024-03-06,COM002,CLI0040,48.91,Calzado casual,Calzado,Tarjeta de crédito,20:00:44,Guayaquil,-0.216731,-78.513165
2024-03-06,COM002,CLI0281,49.81,Vestido,Ropa,Transferencia,12:24:06,Guayaquil,-0.223792,-78.515731
2024-03-06,COM002,CLI0104,88.62,Conjunto outfit,Ropa,Efectivo,14:18:42,Guayaquil,-0.218731,-78.514886
2024-03-06,COM002,CLI0199,73.09,Conjunto outfit,Ropa,Tarjeta de crédito,12:18:12,Guayaquil,-0.216326,-78.510229
2024-03-06,COM002,CLI0194,77.81,Calzado casual,Calzado,Tarjeta de crédito,12:42:10,Guayaquil,-0.221877,-78.515709
2024-03-06,COM002,CLI0100,79.81,Abrigo o chaqueta,Ropa,Tarjeta de crédito,12:40:39,Guayaquil,-0.224764,-78.511731
2024-03-06,COM002,CLI0379,16.81,Ropa interior,Ropa,Efectivo,10:35:27,Guayaquil,-0.219975,-78.508649
2024-03-06,COM002,CLI0188,16.32,Camiseta,Ropa,Transferencia,14:06:58,Guayaquil,-0.223814,-78.509542
2024-03-06,COM002,CLI0092,42.34,Pantalón jeans,Ropa,Tarjeta de crédito,14:53:11,Guayaquil,-0.220222,-78.514414
2024-03-06,COM003,CLI0251,8.28,Pizza,Alimentos,Transferencia,22:57:46,Cuenca,-2.18461,-79.888574
2024-03-06,COM003,CLI0248,7.85,Combo para llevar,Alimentos,Tarjeta de débito,10:28:50,Cuenca,-2.194119,-79.884788
2024-03-06,COM003,CLI0022,29.12,Menú degustación,Alimentos,Tarjeta de crédito,14:23:37,Cuenca,-2.191491,-79.89051
2024-03-06,COM003,CLI0299,21.49,Plato à la carte,Alimentos,Tarjeta de crédito,10:02:06,Cuenca,-2.187678,-79.884872
2024-03-07,COM001,CLI0026,12.09,Artículos de limpieza,Hogar,Tarjeta de crédito,12:07:17,Quito,-0.181204,-78.471391
2024-03-07,COM001,CLI0151,5.64,Snacks y dulces,Alimentos,Transferencia,15:11:57,Quito,-0.184592,-78.470957
2024-03-07,COM001,CLI0309,21.54,Carnes y embutidos,Alimentos,Efectivo,13:51:03,Quito,-0.178262,-78.467328
2024-03-07,COM001,CLI0356,5.84,Congelados,Alimentos,Tarjeta de débito,13:12:57,Quito,-0.180999,-78.468916
2024-03-07,COM001,CLI0243,7.52,Congelados,Alimentos,Tarjeta de crédito,18:47:55,Quito,-0.180779,-78.466546
2024-03-07,COM001,CLI0170,21.24,Carnes y embutidos,Alimentos,Tarjeta de débito,18:22:25,Quito,-0.184072,-78.471432
2024-03-07,COM001,CLI0036,16.80,Artículos de limpieza,Hogar,Transferencia,16:58:23,Quito,-0.182821,-78.463303
2024-03-07,COM002,CLI0347,69.76,Abrigo o chaqueta,Ropa,Tarjeta de débito,15:19:46,Guayaquil,-0.219528,-78.507595
2024-03-07,COM002,CLI0227,49.47,Ropa deportiva,Ropa deportiva,Transferencia,15:28:56,Guayaquil,-0.215122,-78.508777
2024-03-07,COM002,CLI0259,50.46,Calzado casual,Calzado,Tarjeta de débito,13:49:08,Guayaquil,-0.219112,-78.516397
2024-03-07,COM002,CLI0334,89.03,Abrigo o chaqueta,Ropa,Tarjeta de crédito,12:13:53,Guayaquil,-0.2207,-78.510548
2024-03-07,COM002,CLI0368,64.14,Abrigo o chaqueta,Ropa,Tarjeta de débito,20:07:26,Guayaquil,-0.215432,-78.509875
2024-03-07,COM002,CLI0287,47.01,Pantalón jeans,Ropa,Efectivo,10:33:51,Guayaquil,-0.217457,-78.508388
2024-03-07,COM002,CLI0101,20.30,Camiseta,Ropa,Tarjeta de crédito,11:52:12,Guayaquil,-0.222544,-78.513028
2024-03-07,COM003,CLI0315,24.66,Plato à la carte,Alimentos,Tarjeta de débito,10:44:52,Cuenca,-2.186369,-79.888768
2024-03-07,COM003,CLI0066,8.86,Almuerzo ejecutivo,Alimentos,Efectivo,13:53:17,Cuenca,-2.189912,-79.887172
2024-03-07,COM003,CLI0040,8.86,Almuerzo ejecutivo,Alimentos,Efectivo,11:53:47,Cuenca,-2.190667,-79.889804
2024-03-07,COM003,CLI0062,2.80,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,12:54:24,Cuenca,-2.189435,-79.893478
2024-03-07,COM003,CLI0227,14.29,Combo para llevar,Alimentos,Tarjeta de débito,13:17:00,Cuenca,-2.191839,-79.893057
2024-03-07,COM003,CLI0342,22.04,Plato à la carte,Alimentos,Efectivo,17:57:40,Cuenca,-2.193367,-79.892994
2024-03-08,COM001,CLI0144,7.12,Lácteos y derivados,Alimentos,Tarjeta de débito,11:07:20,Quito,-0.185258,-78.471521
2024-03-08,COM001,CLI0097,6.02,Bebidas y licores,Bebidas,Efectivo,11:08:36,Quito,-0.182545,-78.47054
2024-03-08,COM002,CLI0238,7.39,Medias y calcetines,Ropa,Tarjeta de crédito,12:09:01,Guayaquil,-0.224634,-78.510846
2024-03-08,COM002,CLI0128,16.98,Accesorio (cinturón/bolso),Accesorios,Efectivo,09:31:49,Guayaquil,-0.219931,-78.511436
2024-03-08,COM002,CLI0339,44.37,Vestido,Ropa,Efectivo,13:44:21,Guayaquil,-0.215504,-78.509618
2024-03-08,COM002,CLI0141,15.43,Accesorio (cinturón/bolso),Accesorios,Efectivo,14:31:30,Guayaquil,-0.222569,-78.509514
2024-03-08,COM002,CLI0183,8.03,Medias y calcetines,Ropa,Tarjeta de crédito,14:41:18,Guayaquil,-0.218308,-78.513915
2024-03-08,COM002,CLI0347,104.12,Abrigo o chaqueta,Ropa,Tarjeta de débito,10:50:39,Guayaquil,-0.221972,-78.510097
2024-03-08,COM003,CLI0393,18.22,Cena familiar,Alimentos,Tarjeta de crédito,12:22:38,Cuenca,-2.189702,-79.886352
2024-03-08,COM003,CLI0361,9.28,Pizza,Alimentos,Tarjeta de crédito,14:28:50,Cuenca,-2.186888,-79.891016
2024-03-08,COM003,CLI0083,6.09,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,10:33:38,Cuenca,-2.192687,-79.887507
2024-03-08,COM003,CLI0012,7.30,Postre,Alimentos,Efectivo,15:40:01,Cuenca,-2.19063,-79.887003
2024-03-08,COM003,CLI0129,5.08,Desayuno,Alimentos,Efectivo,09:23:24,Cuenca,-2.188766,-79.887386
2024-03-08,COM003,CLI0232,2.85,Café / infusión,Bebidas,Efectivo,19:46:35,Cuenca,-2.184908,-79.885982
2024-03-09,COM001,CLI0096,3.17,Pan y panadería,Alimentos,Tarjeta de crédito,10:10:46,Quito,-0.181111,-78.470227
2024-03-09,COM001,CLI0044,21.33,Compra semanal,Alimentos,Tarjeta de crédito,17:31:42,Quito,-0.181333,-78.462898
2024-03-09,COM001,CLI0348,2.63,Pan y panadería,Alimentos,Tarjeta de crédito,15:10:23,Quito,-0.176003,-78.46942
2024-03-09,COM001,CLI0260,17.00,Artículos de limpieza,Hogar,Transferencia,12:34:37,Quito,-0.184412,-78.46299
2024-03-09,COM001,CLI0280,4.46,Pan y panadería,Alimentos,Efectivo,18:53:55,Quito,-0.183478,-78.463394
2024-03-09,COM001,CLI0191,13.49,Artículos de limpieza,Hogar,Tarjeta de débito,10:11:17,Quito,-0.178609,-78.471801
2024-03-09,COM002,CLI0055,48.34,Ropa deportiva,Ropa deportiva,Efectivo,13:34:22,Guayaquil,-0.223981,-78.516929
2024-03-09,COM002,CLI0273,19.34,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,16:27:16,Guayaquil,-0.220088,-78.516508
2024-03-09,COM002,CLI0107,25.35,Vestido,Ropa,Tarjeta de débito,12:39:37,Guayaquil,-0.219658,-78.516576
2024-03-09,COM002,CLI0178,5.31,Medias y calcetines,Ropa,Tarjeta de crédito,12:21:52,Guayaquil,-0.216771,-78.511524
2024-03-09,COM002,CLI0218,60.89,Calzado casual,Calzado,Tarjeta de débito,14:32:28,Guayaquil,-0.21782,-78.513491
2024-03-09,COM002,CLI0056,58.93,Abrigo o chaqueta,Ropa,Tarjeta de débito,16:00:07,Guayaquil,-0.220221,-78.515262
2024-03-09,COM003,CLI0186,7.14,Combo para llevar,Alimentos,Efectivo,14:43:01,Cuenca,-2.190195,-79.88846
2024-03-09,COM003,CLI0348,5.22,Desayuno,Alimentos,Efectivo,17:30:03,Cuenca,-2.189085,-79.888327
2024-03-09,COM003,CLI0354,2.04,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,22:59:20,Cuenca,-2.188027,-79.890829
2024-03-09,COM003,CLI0287,39.89,Menú degustación,Alimentos,Efectivo,17:19:54,Cuenca,-2.186185,-79.892553
2024-03-09,COM003,CLI0234,10.07,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,07:49:55,Cuenca,-2.188763,-79.885344
2024-03-09,COM003,CLI0269,3.10,Café / infusión,Bebidas,Tarjeta de crédito,09:16:40,Cuenca,-2.185372,-79.893767
2024-03-09,COM003,CLI0157,3.94,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,14:50:42,Cuenca,-2.18942,-79.884493
2024-03-10,COM001,CLI0098,8.52,Productos de higiene,Cuidado personal,Efectivo,16:34:44,Quito,-0.184453,-78.472661
2024-03-10,COM001,CLI0010,67.63,Compra semanal,Alimentos,Tarjeta de crédito,14:11:16,Quito,-0.181634,-78.46624
2024-03-10,COM002,CLI0082,71.93,Abrigo o chaqueta,Ropa,Tarjeta de crédito,12:09:34,Guayaquil,-0.215663,-78.510328
2024-03-10,COM002,CLI0285,21.87,Camiseta,Ropa,Tarjeta de crédito,11:18:52,Guayaquil,-0.218473,-78.5113
2024-03-10,COM002,CLI0223,24.50,Camiseta,Ropa,Tarjeta de crédito,16:11:18,Guayaquil,-0.223237,-78.509641
2024-03-10,COM002,CLI0002,59.64,Calzado casual,Calzado,Tarjeta de débito,20:15:40,Guayaquil,-0.215403,-78.51179
2024-03-10,COM002,CLI0222,40.42,Conjunto outfit,Ropa,Tarjeta de crédito,13:32:25,Guayaquil,-0.216353,-78.50976
2024-03-10,COM002,CLI0094,35.86,Accesorio (cinturón/bolso),Accesorios,Efectivo,10:58:22,Guayaquil,-0.218739,-78.510857
2024-03-10,COM003,CLI0240,3.21,Postre,Alimentos,Efectivo,22:12:11,Cuenca,-2.188399,-79.888511
2024-03-10,COM003,CLI0323,17.87,Cena familiar,Alimentos,Efectivo,18:11:14,Cuenca,-2.184871,-79.890778
2024-03-10,COM003,CLI0145,24.94,Plato à la carte,Alimentos,Efectivo,17:23:23,Cuenca,-2.184773,-79.89154
2024-03-10,COM003,CLI0085,15.99,Pizza,Alimentos,Efectivo,09:55:46,Cuenca,-2.188573,-79.887316
2024-03-10,COM003,CLI0322,21.21,Cena familiar,Alimentos,Tarjeta de crédito,11:51:28,Cuenca,-2.187596,-79.888262
2024-03-11,COM001,CLI0399,13.13,Carnes y embutidos,Alimentos,Transferencia,19:29:09,Quito,-0.182536,-78.465643
2024-03-11,COM001,CLI0112,13.47,Bebidas y licores,Bebidas,Tarjeta de débito,12:51:19,Quito,-0.184781,-78.468802
2024-03-11,COM001,CLI0218,6.80,Snacks y dulces,Alimentos,Transferencia,16:59:27,Quito,-0.179468,-78.468256
2024-03-11,COM001,CLI0363,8.95,Carnes y embutidos,Alimentos,Efectivo,10:17:30,Quito,-0.183708,-78.47188
2024-03-11,COM001,CLI0052,8.39,Lácteos y derivados,Alimentos,Tarjeta de débito,19:36:05,Quito,-0.184428,-78.467628
2024-03-11,COM001,CLI0295,9.16,Congelados,Alimentos,Tarjeta de crédito,13:05:26,Quito,-0.18149,-78.462968
2024-03-11,COM001,CLI0026,4.25,Productos de higiene,Cuidado personal,Transferencia,08:55:47,Quito,-0.177158,-78.470714
2024-03-11,COM001,CLI0286,4.05,Lácteos y derivados,Alimentos,Tarjeta de crédito,11:12:28,Quito,-0.179101,-78.467341
2024-03-11,COM001,CLI0293,9.33,Frutas y verduras,Alimentos,Tarjeta de débito,19:22:33,Quito,-0.180569,-78.463529
2024-03-11,COM002,CLI0121,37.97,Accesorio (cinturón/bolso),Accesorios,Efectivo,12:54:11,Guayaquil,-0.223851,-78.517221
2024-03-11,COM002,CLI0374,34.80,Calzado casual,Calzado,Efectivo,12:47:04,Guayaquil,-0.216871,-78.511577
2024-03-11,COM002,CLI0327,79.00,Calzado casual,Calzado,Transferencia,16:19:31,Guayaquil,-0.222098,-78.509033
2024-03-11,COM003,CLI0241,4.31,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,11:20:55,Cuenca,-2.185594,-79.890728
2024-03-11,COM003,CLI0220,10.03,Plato à la carte,Alimentos,Efectivo,19:33:54,Cuenca,-2.19096,-79.886533
2024-03-11,COM003,CLI0068,2.16,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,21:49:17,Cuenca,-2.190223,-79.890587
2024-03-11,COM003,CLI0306,7.29,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,15:32:12,Cuenca,-2.188525,-79.885894
2024-03-11,COM003,CLI0339,2.27,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,14:03:25,Cuenca,-2.187782,-79.886201
2024-03-11,COM003,CLI0258,4.08,Postre,Alimentos,Transferencia,10:07:42,Cuenca,-2.189771,-79.890897
2024-03-12,COM001,CLI0260,18.02,Artículos de limpieza,Hogar,Tarjeta de débito,14:39:47,Quito,-0.177274,-78.466863
2024-03-12,COM001,CLI0115,15.68,Bebidas y licores,Bebidas,Efectivo,15:59:58,Quito,-0.181489,-78.470693
2024-03-12,COM001,CLI0189,14.18,Lácteos y derivados,Alimentos,Transferencia,17:14:10,Quito,-0.18482,-78.465559
2024-03-12,COM001,CLI0089,10.19,Artículos de limpieza,Hogar,Transferencia,11:23:00,Quito,-0.181356,-78.464626
2024-03-12,COM001,CLI0267,20.92,Carnes y embutidos,Alimentos,Tarjeta de débito,18:56:07,Quito,-0.175795,-78.46736
2024-03-12,COM001,CLI0211,29.72,Compra semanal,Alimentos,Tarjeta de crédito,14:57:34,Quito,-0.177257,-78.471743
2024-03-12,COM002,CLI0359,14.17,Camiseta,Ropa,Efectivo,15:01:52,Guayaquil,-0.221222,-78.513769
2024-03-12,COM002,CLI0271,29.44,Camiseta,Ropa,Tarjeta de débito,13:33:08,Guayaquil,-0.217023,-78.516745
2024-03-12,COM002,CLI0112,28.18,Pantalón jeans,Ropa,Tarjeta de crédito,16:37:27,Guayaquil,-0.222658,-78.508734
2024-03-12,COM002,CLI0132,31.28,Ropa deportiva,Ropa deportiva,Transferencia,12:02:15,Guayaquil,-0.223478,-78.508633
2024-03-12,COM002,CLI0248,26.63,Ropa deportiva,Ropa deportiva,Tarjeta de crédito,17:05:01,Guayaquil,-0.216027,-78.51718
2024-03-12,COM003,CLI0324,14.69,Pizza,Alimentos,Efectivo,17:29:24,Cuenca,-2.185874,-79.893737
2024-03-12,COM003,CLI0054,6.27,Postre,Alimentos,Transferencia,15:03:45,Cuenca,-2.193275,-79.888894
2024-03-12,COM003,CLI0256,8.19,Combo para llevar,Alimentos,Efectivo,10:15:05,Cuenca,-2.192546,-79.890198
2024-03-12,COM003,CLI0167,39.29,Menú degustación,Alimentos,Tarjeta de débito,11:48:03,Cuenca,-2.191024,-79.889768
2024-03-12,COM003,CLI0082,4.08,Bebida (jugo/refresco),Bebidas,Efectivo,08:23:51,Cuenca,-2.184782,-79.887209
2024-03-12,COM003,CLI0217,13.02,Combo para llevar,Alimentos,Tarjeta de débito,11:23:34,Cuenca,-2.186775,-79.884676
2024-03-12,COM003,CLI0301,6.22,Postre,Alimentos,Efectivo,08:43:35,Cuenca,-2.185238,-79.889915
2024-03-12,COM003,CLI0300,9.53,Almuerzo ejecutivo,Alimentos,Efectivo,09:44:13,Cuenca,-2.188218,-79.894056
2024-03-12,COM003,CLI0049,2.28,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,10:46:28,Cuenca,-2.184423,-79.890361
2024-03-12,COM003,CLI0042,11.64,Almuerzo ejecutivo,Alimentos,Tarjeta de crédito,19:29:45,Cuenca,-2.193157,-79.891957
2024-03-13,COM001,CLI0047,18.31,Congelados,Alimentos,Efectivo,18:31:34,Quito,-0.182609,-78.467896
2024-03-13,COM001,CLI0363,15.37,Artículos de limpieza,Hogar,Tarjeta de crédito,21:10:40,Quito,-0.176847,-78.471913
2024-03-13,COM001,CLI0146,15.21,Bebidas y licores,Bebidas,Tarjeta de débito,19:23:02,Quito,-0.175947,-78.470809
2024-03-13,COM001,CLI0271,4.95,Snacks y dulces,Alimentos,Tarjeta de débito,16:10:24,Quito,-0.179631,-78.464951
2024-03-13,COM002,CLI0007,97.77,Conjunto outfit,Ropa,Tarjeta de crédito,20:12:40,Guayaquil,-0.222502,-78.508821
2024-03-13,COM002,CLI0149,28.20,Vestido,Ropa,Tarjeta de débito,14:30:03,Guayaquil,-0.221802,-78.511833
2024-03-13,COM002,CLI0260,51.77,Conjunto outfit,Ropa,Tarjeta de crédito,16:09:21,Guayaquil,-0.218764,-78.516662
2024-03-13,COM002,CLI0133,71.33,Calzado casual,Calzado,Tarjeta de crédito,14:41:00,Guayaquil,-0.220838,-78.509344
2024-03-13,COM002,CLI0192,48.42,Abrigo o chaqueta,Ropa,Tarjeta de débito,14:46:50,Guayaquil,-0.223219,-78.511385
2024-03-13,COM002,CLI0021,45.65,Calzado casual,Calzado,Tarjeta de débito,16:53:32,Guayaquil,-0.217232,-78.512639
2024-03-13,COM003,CLI0360,8.70,Pizza,Alimentos,Tarjeta de débito,21:09:21,Cuenca,-2.187223,-79.889914
2024-03-14,COM001,CLI0078,9.34,Lácteos y derivados,Alimentos,Tarjeta de crédito,16:28:22,Quito,-0.178476,-78.466519
2024-03-14,COM001,CLI0382,13.80,Congelados,Alimentos,Efectivo,09:56:56,Quito,-0.182385,-78.470424
2024-03-14,COM001,CLI0167,5.03,Frutas y verduras,Alimentos,Tarjeta de crédito,13:26:43,Quito,-0.184008,-78.466655
2024-03-14,COM001,CLI0001,22.53,Bebidas y licores,Bebidas,Transferencia,14:19:00,Quito,-0.17583,-78.464636
2024-03-14,COM001,CLI0152,17.74,Bebidas y licores,Bebidas,Transferencia,17:05:31,Quito,-0.184759,-78.469663
2024-03-14,COM001,CLI0141,9.04,Frutas y verduras,Alimentos,Efectivo,19:20:26,Quito,-0.181913,-78.467611
2024-03-14,COM002,CLI0029,76.30,Abrigo o chaqueta,Ropa,Tarjeta de crédito,13:25:07,Guayaquil,-0.215865,-78.509816
2024-03-14,COM002,CLI0117,69.23,Calzado casual,Calzado,Tarjeta de crédito,15:37:01,Guayaquil,-0.215293,-78.508461
2024-03-14,COM002,CLI0198,30.03,Calzado casual,Calzado,Efectivo,13:51:13,Guayaquil,-0.223733,-78.514957
2024-03-14,COM002,CLI0344,8.34,Ropa interior,Ropa,Tarjeta de débito,12:47:51,Guayaquil,-0.217512,-78.51286
2024-03-14,COM002,CLI0039,4.57,Medias y calcetines,Ropa,Tarjeta de crédito,14:03:20,Guayaquil,-0.216189,-78.511819
2024-03-14,COM002,CLI0202,33.68,Camiseta,Ropa,Efectivo,17:41:32,Guayaquil,-0.22346,-78.509707
2024-03-14,COM003,CLI0166,9.75,Combo para llevar,Alimentos,Tarjeta de débito,19:16:15,Cuenca,-2.189113,-79.885517
2024-03-14,COM003,CLI0023,5.75,Desayuno,Alimentos,Tarjeta de débito,17:05:08,Cuenca,-2.184486,-79.888387
2024-03-14,COM003,CLI0076,4.17,Bebida (jugo/refresco),Bebidas,Tarjeta de crédito,08:38:50,Cuenca,-2.190132,-79.884399
2024-03-14,COM003,CLI0381,2.77,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,14:11:13,Cuenca,-2.192585,-79.893141
2024-03-14,COM003,CLI0293,27.56,Cena familiar,Alimentos,Tarjeta de crédito,13:03:35,Cuenca,-2.185043,-79.88666
2024-03-14,COM003,CLI0372,4.74,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,15:17:22,Cuenca,-2.18876,-79.884326
2024-03-14,COM003,CLI0262,24.30,Cena familiar,Alimentos,Efectivo,14:03:04,Cuenca,-2.187631,-79.887903
2024-03-14,COM003,CLI0399,15.62,Pizza,Alimentos,Efectivo,14:05:13,Cuenca,-2.193904,-79.892532
2024-03-15,COM001,CLI0075,17.90,Congelados,Alimentos,Tarjeta de débito,15:46:07,Quito,-0.183859,-78.464405
2024-03-15,COM001,CLI0093,9.43,Frutas y verduras,Alimentos,Tarjeta de crédito,13:46:49,Quito,-0.17609,-78.469912
2024-03-15,COM001,CLI0243,13.43,Productos de higiene,Cuidado personal,Tarjeta de crédito,21:34:32,Quito,-0.182387,-78.465745
2024-03-15,COM001,CLI0235,14.21,Artículos de limpieza,Hogar,Efectivo,17:52:47,Quito,-0.178369,-78.472658
2024-03-15,COM001,CLI0151,12.34,Artículos de limpieza,Hogar,Tarjeta de débito,20:06:54,Quito,-0.176139,-78.464654
2024-03-15,COM001,CLI0147,21.25,Carnes y embutidos,Alimentos,Tarjeta de crédito,11:12:09,Quito,-0.176353,-78.462953
2024-03-15,COM002,CLI0273,23.00,Vestido,Ropa,Tarjeta de crédito,13:04:02,Guayaquil,-0.222257,-78.511183
2024-03-15,COM002,CLI0379,29.41,Vestido,Ropa,Efectivo,17:19:03,Guayaquil,-0.222028,-78.513107
2024-03-15,COM002,CLI0208,37.93,Vestido,Ropa,Efectivo,14:24:25,Guayaquil,-0.223767,-78.510766
2024-03-15,COM002,CLI0123,34.99,Pantalón jeans,Ropa,Tarjeta de débito,16:45:28,Guayaquil,-0.222594,-78.508123
2024-03-15,COM002,CLI0006,24.17,Camiseta,Ropa,Tarjeta de débito,14:51:59,Guayaquil,-0.218016,-78.509842
2024-03-15,COM002,CLI0177,5.57,Medias y calcetines,Ropa,Tarjeta de crédito,14:53:49,Guayaquil,-0.218358,-78.511479
2024-03-15,COM003,CLI0353,1.27,Café / infusión,Bebidas,Tarjeta de crédito,14:42:24,Cuenca,-2.186671,-79.886947
2024-03-15,COM003,CLI0169,5.47,Postre,Alimentos,Efectivo,14:03:44,Cuenca,-2.190935,-79.893664
2024-03-15,COM003,CLI0375,41.07,Menú degustación,Alimentos,Tarjeta de débito,14:27:58,Cuenca,-2.185248,-79.887168
2024-03-15,COM003,CLI0346,8.67,Almuerzo ejecutivo,Alimentos,Transferencia,15:22:13,Cuenca,-2.186169,-79.893607
2024-03-15,COM003,CLI0290,21.88,Cena familiar,Alimentos,Tarjeta de crédito,14:51:33,Cuenca,-2.18857,-79.886523
2024-03-15,COM003,CLI0073,7.45,Postre,Alimentos,Tarjeta de débito,08:29:14,Cuenca,-2.190834,-79.890826
2024-03-16,COM001,CLI0354,8.11,Carnes y embutidos,Alimentos,Transferencia,10:01:28,Quito,-0.182563,-78.471286
2024-03-16,COM001,CLI0147,13.52,Congelados,Alimentos,Efectivo,20:59:06,Quito,-0.180073,-78.47179
2024-03-16,COM001,CLI0276,5.08,Bebidas y licores,Bebidas,Efectivo,10:28:30,Quito,-0.185473,-78.47071
2024-03-16,COM001,CLI0394,11.14,Artículos de limpieza,Hogar,Transferencia,15:07:58,Quito,-0.185451,-78.463489
2024-03-16,COM001,CLI0258,9.47,Congelados,Alimentos,Efectivo,18:52:44,Quito,-0.185357,-78.469599
2024-03-16,COM001,CLI0058,14.09,Artículos de limpieza,Hogar,Tarjeta de crédito,19:24:43,Quito,-0.176858,-78.464572
2024-03-16,COM001,CLI0231,12.70,Productos de higiene,Cuidado personal,Tarjeta de crédito,21:26:16,Quito,-0.180493,-78.472763
2024-03-16,COM001,CLI0034,10.61,Productos de higiene,Cuidado personal,Tarjeta de débito,13:35:42,Quito,-0.184074,-78.467932
2024-03-16,COM001,CLI0383,6.74,Bebidas y licores,Bebidas,Tarjeta de débito,12:12:44,Quito,-0.180645,-78.47107
2024-03-16,COM001,CLI0088,5.86,Congelados,Alimentos,Tarjeta de débito,15:55:33,Quito,-0.181642,-78.466615
2024-03-16,COM001,CLI0358,2.01,Pan y panadería,Alimentos,Efectivo,19:15:29,Quito,-0.176648,-78.463539
2024-03-16,COM001,CLI0020,69.18,Compra semanal,Alimentos,Tarjeta de crédito,15:17:58,Quito,-0.183677,-78.470995
2024-03-16,COM001,CLI0349,11.58,Congelados,Alimentos,Tarjeta de débito,16:05:47,Quito,-0.178099,-78.468191
2024-03-16,COM002,CLI0009,40.95,Conjunto outfit,Ropa,Tarjeta de crédito,11:25:21,Guayaquil,-0.21532,-78.511438
2024-03-16,COM002,CLI0140,49.22,Vestido,Ropa,Tarjeta de débito,09:46:56,Guayaquil,-0.220209,-78.514324
2024-03-16,COM002,CLI0072,76.89,Calzado casual,Calzado,Tarjeta de débito,16:46:14,Guayaquil,-0.218514,-78.507525
2024-03-16,COM002,CLI0185,6.01,Medias y calcetines,Ropa,Transferencia,18:35:13,Guayaquil,-0.216811,-78.510834
2024-03-16,COM003,CLI0085,20.54,Menú degustación,Alimentos,Tarjeta de débito,21:06:20,Cuenca,-2.188367,-79.888327
2024-03-16,COM003,CLI0124,13.59,Pizza,Alimentos,Tarjeta de débito,11:50:33,Cuenca,-2.186381,-79.890125
2024-03-16,COM003,CLI0251,4.33,Bebida (jugo/refresco),Bebidas,Tarjeta de débito,10:30:23,Cuenca,-2.188377,-79.892739
2024-03-16,COM003,CLI0380,2.87,Bebida (jugo/refresco),Bebidas,Efectivo,17:18:20,Cuenca,-2.190626,-79.888923
2024-03-16,COM003,CLI0083,3.14,Bebida (jugo/refresco),Bebidas,Efectivo,20:35:50,Cuenca,-2.188545,-79.885882
2024-03-17,COM001,CLI0238,13.69,Bebidas y licores,Bebidas,Efectivo,14:54:14,Quito,-0.182693,-78.465724
2024-03-17,COM001,CLI0047,10.34,Artículos de limpieza,Hogar,Transferencia,15:54:18,Quito,-0.184361,-78.467789
2024-03-17,COM001,CLI0295,11.91,Artículos de limpieza,Hogar,Tarjeta de crédito,09:46:25,Quito,-0.17599,-78.465272
2024-03-17,COM001,CLI0272,17.65,Congelados,Alimentos,Tarjeta de débito,09:30:46,Quito,-0.178014,-78.472464
