cliente_id,segmento,visitas_por_mes,canal_preferido,rango_edad,genero,ciudad,fecha_registro,nps_score
CLI315,Nuevo,1,Presencial,26-35,Femenino,Guayaquil,2024-11-20,10
CLI316,Nuevo,2,WhatsApp/Redes,46-55,Femenino,Quito,2023-09-04,4
CLI317,Ocasional,2,Presencial,36-45,Masculino,Quito,2025-01-14,10
CLI318,Ocasional,7,WhatsApp/Redes,26-35,Masculino,Quito,2023-12-01,9
CLI319,Frecuente,11,Presencial,18-25,Masculino,Cuenca,2025-03-05,9
CLI320,Inactivo,1,Presencial,46-55,Femenino,Quito,2023-05-11,10
CLI321,Nuevo,2,WhatsApp/Redes,36-45,Masculino,Guayaquil,2023-11-13,9
CLI322,Inactivo,1,Presencial,18-25,Femenino,Cuenca,2025-03-23,10
CLI323,Nuevo,2,WhatsApp/Redes,26-35,Prefiero no decir,Quito,2023-03-17,7
CLI324,Nuevo,2,WhatsApp/Redes,46-55,Femenino,Guayaquil,2024-12-29,7
CLI325,Frecuente,19,Presencial,46-55,Masculino,Quito,2024-11-04,7
CLI326,Nuevo,2,Presencial,56+,Masculino,Quito,2023-05-02,8
CLI327,Ocasional,2,Presencial,26-35,Femenino,Guayaquil,2024-07-12,4
CLI328,Inactivo,0,WhatsApp/Redes,46-55,Femenino,Quito,2024-11-19,6
CLI329,Nuevo,1,WhatsApp/Redes,36-45,Femenino,Quito,2023-10-08,10
CLI330,Nuevo,1,WhatsApp/Redes,26-35,Femenino,Cuenca,2023-05-15,5
CLI331,Nuevo,2,Presencial,18-25,Masculino,Quito,2025-03-30,5
CLI332,Frecuente,8,Presencial,46-55,Femenino,Guayaquil,2024-04-07,7
CLI333,Nuevo,3,WhatsApp/Redes,18-25,Femenino,Quito,2023-05-08,8
CLI334,Frecuente,11,Presencial,18-25,Masculino,Quito,2024-09-23,8
CLI335,Nuevo,3,WhatsApp/Redes,26-35,Femenino,Guayaquil,2023-09-12,9
CLI336,Nuevo,2,WhatsApp/Redes,36-45,Masculino,Cuenca,2023-01-11,9
CLI337,Frecuente,10,WhatsApp/Redes,46-55,Femenino,Guayaquil,2024-05-01,7
CLI338,Nuevo,3,Presencial,18-25,Masculino,Cuenca,2024-11-10,10
CLI339,Ocasional,7,WhatsApp/Redes,18-25,Masculino,Quito,2025-03-31,9
CLI340,Ocasional,5,WhatsApp/Redes,56+,Masculino,Guayaquil,2024-04-12,7
CLI341,Nuevo,2,WhatsApp/Redes,56+,Masculino,Quito,2024-09-04,9
CLI342,Frecuente,18,WhatsApp/Redes,26-35,Femenino,Quito,2024-04-10,9
CLI343,Frecuente,14,WhatsApp/Redes,36-45,Prefiero no decir,Guayaquil,2023-12-07,9
CLI344,Frecuente,20,Presencial,46-55,Masculino,Quito,2024-04-08,9
CLI345,Ocasional,3,Presencial,18-25,Masculino,Guayaquil,2024-06-07,6
CLI346,Nuevo,1,WhatsApp/Redes,56+,Masculino,Quito,2024-11-22,6
CLI347,Inactivo,0,WhatsApp/Redes,46-55,Femenino,Quito,2023-11-17,5
CLI348,Frecuente,18,Presencial,18-25,Prefiero no decir,Guayaquil,2024-05-01,5
CLI349,Ocasional,5,Presencial,56+,Masculino,Quito,2023-02-18,5
CLI350,Ocasional,7,Presencial,18-25,Masculino,Quito,2025-03-20,8
